"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/11/2019";"1500";"24,3";"25,4";"23,8";"70,0";"74,0";"67,0";"18,5";"19,6";"18,2";"1008,0";"1008,8";"1008,0";"3,0";"360,0";"6,6";"1976,30";""
"27/11/2019";"1600";"25,3";"25,7";"23,9";"68,0";"74,0";"68,0";"19,0";"19,8";"18,5";"1007,2";"1008,2";"1007,2";"2,4";"25,0";"7,1";"2033,10";""
"27/11/2019";"1700";"24,2";"25,3";"24,0";"74,0";"75,0";"68,0";"19,2";"19,5";"18,7";"1006,9";"1007,2";"1006,9";"2,0";"13,0";"7,6";"781,50";""
"27/11/2019";"1800";"24,5";"24,5";"23,0";"80,0";"84,0";"74,0";"20,8";"20,8";"19,2";"1006,7";"1006,9";"1006,7";"1,4";"44,0";"6,1";"750,00";""
"27/11/2019";"1900";"25,0";"25,1";"24,2";"73,0";"80,0";"72,0";"19,9";"20,9";"19,5";"1007,2";"1007,2";"1006,7";"2,5";"120,0";"5,4";"625,20";""
"27/11/2019";"2000";"23,3";"25,0";"23,3";"79,0";"80,0";"72,0";"19,5";"19,9";"19,3";"1007,7";"1007,7";"1007,2";"6,5";"136,0";"9,9";"283,50";""
"27/11/2019";"2100";"22,1";"23,3";"22,1";"85,0";"85,0";"79,0";"19,5";"20,0";"19,4";"1008,7";"1008,7";"1007,7";"4,9";"160,0";"11,9";"36,90";""
"27/11/2019";"2200";"21,5";"22,1";"21,2";"87,0";"88,0";"85,0";"19,3";"19,6";"19,0";"1009,3";"1009,3";"1008,7";"4,1";"154,0";"10,7";"4,90";""
"27/11/2019";"2300";"21,9";"21,9";"21,5";"82,0";"87,0";"82,0";"18,6";"19,4";"18,5";"1010,0";"1010,0";"1009,2";"4,9";"156,0";"12,3";"1,60";""
"28/11/2019";"0000";"22,3";"22,5";"21,9";"71,0";"81,0";"70,0";"16,8";"18,5";"16,7";"1011,2";"1011,2";"1010,0";"4,9";"155,0";"12,7";"1,10";""
"28/11/2019";"0100";"22,3";"22,4";"22,1";"71,0";"72,0";"69,0";"16,7";"17,2";"16,3";"1011,7";"1011,8";"1011,2";"4,7";"161,0";"11,0";"";""
"28/11/2019";"0200";"22,2";"22,5";"22,2";"67,0";"71,0";"67,0";"15,8";"16,6";"15,7";"1012,2";"1012,2";"1011,7";"4,3";"162,0";"10,3";"";""
"28/11/2019";"0300";"22,0";"22,4";"22,0";"66,0";"67,0";"64,0";"15,3";"16,0";"15,0";"1012,2";"1012,4";"1012,2";"3,1";"161,0";"10,3";"";""
"28/11/2019";"0400";"21,7";"22,2";"21,5";"71,0";"72,0";"66,0";"16,2";"16,5";"15,3";"1011,7";"1012,3";"1011,6";"4,5";"146,0";"8,6";"";""
"28/11/2019";"0500";"21,3";"21,9";"21,3";"69,0";"72,0";"64,0";"15,3";"16,4";"14,6";"1011,6";"1012,0";"1011,6";"3,0";"166,0";"8,6";"";""
"28/11/2019";"0600";"20,6";"21,4";"20,2";"70,0";"74,0";"67,0";"14,9";"16,5";"14,4";"1011,3";"1011,7";"1011,3";"1,3";"214,0";"7,0";"";""
"28/11/2019";"0700";"19,6";"21,5";"19,6";"69,0";"73,0";"62,0";"13,8";"16,0";"13,6";"1011,5";"1011,5";"1011,2";"1,4";"281,0";"7,6";"";""
"28/11/2019";"0800";"19,5";"19,8";"19,0";"71,0";"72,0";"69,0";"14,1";"14,4";"13,5";"1012,1";"1012,2";"1011,5";"0,2";"310,0";"2,7";"";""
"28/11/2019";"0900";"20,2";"20,7";"18,9";"67,0";"74,0";"66,0";"13,8";"14,7";"13,5";"1012,8";"1012,8";"1012,1";"0,9";"282,0";"5,4";"81,50";""
"28/11/2019";"1000";"21,1";"21,4";"20,2";"64,0";"71,0";"62,0";"14,2";"15,5";"13,4";"1013,5";"1013,5";"1012,8";"2,6";"170,0";"7,2";"501,40";""
"28/11/2019";"1100";"23,4";"23,4";"21,1";"59,0";"68,0";"52,0";"14,9";"15,7";"12,7";"1014,3";"1014,3";"1013,5";"1,9";"176,0";"8,0";"1391,20";""
"28/11/2019";"1200";"23,3";"23,4";"22,1";"61,0";"65,0";"56,0";"15,3";"15,7";"13,8";"1014,9";"1014,9";"1014,3";"4,1";"152,0";"9,5";"2018,90";""
"28/11/2019";"1300";"23,7";"23,8";"22,8";"55,0";"62,0";"54,0";"14,1";"15,8";"14,0";"1015,2";"1015,3";"1014,8";"4,9";"146,0";"8,9";"3501,80";""
"28/11/2019";"1400";"23,8";"23,8";"23,3";"51,0";"57,0";"51,0";"13,2";"14,5";"12,8";"1015,3";"1015,4";"1015,2";"5,8";"147,0";"10,8";"3625,30";""
"28/11/2019";"1500";"24,5";"24,6";"23,8";"50,0";"53,0";"44,0";"13,3";"14,0";"11,4";"1015,2";"1015,4";"1015,2";"5,2";"143,0";"10,4";"3915,90";""
"28/11/2019";"1600";"24,8";"25,0";"24,4";"49,0";"53,0";"47,0";"13,2";"14,5";"12,6";"1015,2";"1015,2";"1015,0";"5,1";"143,0";"10,1";"3910,00";""
"28/11/2019";"1700";"24,6";"25,0";"24,6";"49,0";"51,0";"47,0";"13,1";"14,1";"12,5";"1015,3";"1015,4";"1015,2";"5,7";"140,0";"9,5";"3663,60";""
"28/11/2019";"1800";"24,6";"25,0";"24,4";"47,0";"51,0";"44,0";"12,6";"13,8";"11,5";"1015,4";"1015,4";"1015,2";"5,9";"140,0";"10,8";"3224,80";""
"28/11/2019";"1900";"23,9";"24,7";"23,9";"50,0";"57,0";"44,0";"12,9";"15,1";"11,6";"1015,4";"1015,4";"1015,2";"4,4";"148,0";"11,7";"2632,70";""
"28/11/2019";"2000";"22,1";"23,9";"22,1";"64,0";"66,0";"49,0";"15,0";"15,8";"12,7";"1015,7";"1015,7";"1015,4";"5,1";"156,0";"10,6";"1029,00";""
"28/11/2019";"2100";"21,5";"22,1";"21,4";"67,0";"67,0";"64,0";"15,1";"15,4";"14,9";"1016,2";"1016,2";"1015,7";"5,5";"158,0";"11,2";"280,80";""
"28/11/2019";"2200";"21,3";"21,6";"21,2";"65,0";"68,0";"64,0";"14,5";"15,4";"14,3";"1016,6";"1016,6";"1016,1";"4,7";"155,0";"11,4";"83,50";""
"28/11/2019";"2300";"21,2";"21,3";"21,1";"65,0";"66,0";"63,0";"14,3";"14,7";"13,9";"1017,4";"1017,4";"1016,6";"3,7";"159,0";"10,2";"";""
"29/11/2019";"0000";"20,6";"21,2";"20,6";"66,0";"67,0";"64,0";"14,1";"14,6";"13,9";"1017,8";"1017,8";"1017,4";"2,8";"158,0";"7,8";"";""
"29/11/2019";"0100";"20,4";"20,7";"20,3";"67,0";"68,0";"66,0";"14,0";"14,2";"13,9";"1018,3";"1018,3";"1017,8";"1,8";"164,0";"6,0";"";""
"29/11/2019";"0200";"19,2";"20,4";"19,2";"68,0";"68,0";"65,0";"13,2";"14,0";"13,2";"1018,1";"1018,3";"1018,1";"1,0";"238,0";"4,3";"";""
"29/11/2019";"0300";"17,9";"19,2";"17,9";"75,0";"75,0";"68,0";"13,5";"13,6";"13,2";"1018,0";"1018,2";"1018,0";"1,1";"260,0";"2,8";"";""
"29/11/2019";"0400";"16,9";"17,9";"16,7";"76,0";"78,0";"75,0";"12,8";"13,5";"12,7";"1017,3";"1018,0";"1017,3";"0,9";"279,0";"2,3";"";""
"29/11/2019";"0500";"16,7";"17,3";"16,7";"76,0";"76,0";"75,0";"12,6";"12,8";"12,5";"1016,6";"1017,3";"1016,6";"1,4";"285,0";"3,7";"";""
"29/11/2019";"0600";"16,2";"16,7";"16,1";"78,0";"78,0";"76,0";"12,4";"12,6";"12,2";"1016,2";"1016,6";"1016,2";"0,9";"296,0";"3,4";"";""
"29/11/2019";"0700";"15,7";"16,4";"15,6";"80,0";"81,0";"77,0";"12,3";"12,5";"12,0";"1015,6";"1016,2";"1015,6";"1,7";"282,0";"3,2";"";""
"29/11/2019";"0800";"14,9";"15,7";"14,9";"84,0";"84,0";"80,0";"12,2";"12,3";"11,9";"1015,6";"1015,7";"1015,6";"0,6";"262,0";"2,9";"";""
"29/11/2019";"0900";"16,5";"16,5";"14,7";"78,0";"85,0";"78,0";"12,7";"12,7";"12,1";"1016,2";"1016,2";"1015,6";"1,2";"280,0";"2,8";"88,70";""
"29/11/2019";"1000";"20,4";"20,4";"16,6";"66,0";"78,0";"66,0";"13,8";"14,2";"12,7";"1016,5";"1016,5";"1016,1";"0,8";"245,0";"2,6";"771,40";""
"29/11/2019";"1100";"21,3";"23,1";"20,3";"59,0";"66,0";"55,0";"12,9";"14,6";"12,7";"1016,4";"1016,5";"1016,4";"1,4";"127,0";"2,5";"1607,60";""
"29/11/2019";"1200";"23,6";"23,9";"21,1";"51,0";"61,0";"50,0";"12,8";"14,3";"12,3";"1016,2";"1016,4";"1016,2";"2,1";"352,0";"5,4";"2419,10";""
"29/11/2019";"1300";"24,1";"24,7";"23,3";"47,0";"52,0";"47,0";"12,1";"13,7";"12,1";"1015,7";"1016,2";"1015,7";"2,9";"22,0";"6,1";"3132,20";""
"29/11/2019";"1400";"25,3";"25,4";"23,6";"45,0";"52,0";"45,0";"12,6";"13,8";"12,2";"1015,1";"1015,7";"1015,1";"3,2";"42,0";"7,9";"3615,50";""
"29/11/2019";"1500";"25,3";"25,7";"24,6";"50,0";"51,0";"45,0";"14,2";"14,3";"12,7";"1014,5";"1015,1";"1014,5";"4,7";"39,0";"10,3";"3852,00";""
"29/11/2019";"1600";"25,5";"25,8";"24,5";"51,0";"52,0";"48,0";"14,7";"14,7";"13,6";"1013,7";"1014,5";"1013,7";"3,2";"25,0";"10,8";"3856,30";""
"29/11/2019";"1700";"26,2";"26,3";"25,1";"49,0";"52,0";"48,0";"14,6";"14,9";"13,8";"1013,0";"1013,7";"1013,0";"3,8";"34,0";"10,3";"3629,50";""
"29/11/2019";"1800";"25,1";"26,3";"24,9";"53,0";"53,0";"47,0";"14,7";"14,9";"13,7";"1012,5";"1013,1";"1012,4";"4,4";"29,0";"10,4";"3171,90";""
"29/11/2019";"1900";"24,8";"25,7";"24,7";"53,0";"54,0";"49,0";"14,5";"15,1";"13,9";"1011,9";"1012,5";"1011,9";"4,9";"43,0";"11,4";"2529,40";""
"29/11/2019";"2000";"24,2";"25,0";"24,1";"56,0";"57,0";"53,0";"14,9";"15,3";"14,4";"1011,4";"1011,9";"1011,4";"3,4";"21,0";"10,4";"1738,20";""
"29/11/2019";"2100";"23,5";"24,3";"23,5";"60,0";"60,0";"56,0";"15,3";"15,4";"14,8";"1011,2";"1011,6";"1011,2";"3,1";"15,0";"9,6";"867,90";""
"29/11/2019";"2200";"22,8";"23,6";"22,7";"63,0";"63,0";"59,0";"15,4";"15,4";"14,9";"1011,7";"1011,7";"1011,2";"3,2";"14,0";"8,3";"166,30";""
"29/11/2019";"2300";"22,5";"22,8";"22,4";"64,0";"65,0";"63,0";"15,3";"15,5";"15,3";"1012,3";"1012,3";"1011,7";"3,7";"351,0";"8,3";"";""
"30/11/2019";"0000";"21,9";"22,5";"21,9";"68,0";"68,0";"64,0";"15,7";"15,8";"15,3";"1012,8";"1012,8";"1012,3";"2,7";"333,0";"7,6";"";""
"30/11/2019";"0100";"20,6";"21,9";"20,6";"73,0";"73,0";"68,0";"15,6";"15,8";"15,5";"1013,4";"1013,4";"1012,8";"1,6";"305,0";"5,7";"";""
"30/11/2019";"0200";"20,8";"20,8";"20,6";"73,0";"74,0";"73,0";"15,8";"15,8";"15,6";"1013,5";"1013,7";"1013,4";"2,0";"301,0";"4,8";"";""
"30/11/2019";"0300";"21,2";"21,4";"20,8";"71,0";"73,0";"70,0";"15,8";"16,0";"15,7";"1013,2";"1013,5";"1013,2";"2,3";"308,0";"6,3";"";""
"30/11/2019";"0400";"21,4";"21,6";"21,2";"72,0";"72,0";"70,0";"16,1";"16,1";"15,8";"1012,5";"1013,2";"1012,5";"2,5";"309,0";"5,6";"";""
"30/11/2019";"0500";"20,8";"21,4";"20,8";"75,0";"75,0";"72,0";"16,1";"16,1";"16,0";"1012,3";"1012,5";"1012,3";"1,9";"296,0";"5,9";"";""
"30/11/2019";"0600";"20,6";"20,9";"20,6";"75,0";"75,0";"74,0";"16,0";"16,3";"15,9";"1012,0";"1012,3";"1012,0";"2,0";"311,0";"3,7";"";""
"30/11/2019";"0700";"19,9";"20,7";"19,9";"77,0";"77,0";"75,0";"15,7";"16,0";"15,7";"1011,7";"1012,0";"1011,6";"1,2";"330,0";"3,9";"";""
"30/11/2019";"0800";"19,9";"20,1";"19,7";"77,0";"77,0";"76,0";"15,7";"15,8";"15,6";"1011,8";"1011,9";"1011,6";"1,1";"325,0";"3,7";"";""
"30/11/2019";"0900";"20,8";"20,8";"19,5";"75,0";"79,0";"75,0";"16,2";"16,2";"15,5";"1012,1";"1012,1";"1011,8";"1,3";"334,0";"3,6";"94,40";""
"30/11/2019";"1000";"22,2";"22,3";"20,8";"67,0";"75,0";"67,0";"15,7";"16,1";"15,7";"1012,3";"1012,3";"1011,9";"2,7";"353,0";"6,5";"752,60";""
"30/11/2019";"1100";"23,6";"24,0";"22,2";"61,0";"67,0";"60,0";"15,6";"16,3";"15,4";"1012,4";"1012,4";"1012,1";"2,7";"347,0";"7,0";"1602,80";""
"30/11/2019";"1200";"25,2";"25,2";"23,6";"57,0";"61,0";"57,0";"16,1";"16,3";"15,6";"1012,4";"1012,5";"1012,2";"2,5";"16,0";"7,5";"2387,20";""
"30/11/2019";"1300";"26,5";"26,9";"25,2";"53,0";"58,0";"52,0";"16,2";"16,6";"15,6";"1011,6";"1012,4";"1011,6";"3,3";"19,0";"7,2";"3045,20";""
"30/11/2019";"1400";"28,2";"28,3";"26,4";"51,0";"54,0";"49,0";"17,0";"17,1";"15,8";"1010,8";"1011,6";"1010,8";"2,5";"8,0";"7,9";"3484,90";""
"30/11/2019";"1500";"27,6";"28,7";"27,3";"54,0";"55,0";"49,0";"17,5";"18,1";"16,3";"1010,0";"1010,8";"1010,0";"3,0";"8,0";"8,1";"3564,40";""
"30/11/2019";"1600";"27,5";"28,4";"26,8";"56,0";"57,0";"53,0";"18,0";"18,2";"17,0";"1009,2";"1010,0";"1009,2";"3,3";"4,0";"7,7";"3407,80";""
"30/11/2019";"1700";"27,6";"28,3";"26,8";"57,0";"59,0";"55,0";"18,3";"19,1";"17,6";"1008,8";"1009,3";"1008,6";"3,6";"36,0";"10,3";"3513,40";""
"30/11/2019";"1800";"27,4";"27,9";"26,6";"59,0";"61,0";"57,0";"18,7";"18,9";"18,2";"1008,1";"1008,8";"1008,1";"2,7";"18,0";"8,8";"2831,70";""
"30/11/2019";"1900";"26,1";"27,4";"26,0";"65,0";"65,0";"59,0";"19,1";"19,3";"18,6";"1007,7";"1008,1";"1007,7";"3,0";"21,0";"8,3";"1787,10";""
"30/11/2019";"2000";"25,9";"26,9";"25,5";"67,0";"68,0";"63,0";"19,4";"19,6";"18,9";"1007,2";"1007,7";"1007,2";"2,5";"21,0";"8,2";"1144,80";""
"30/11/2019";"2100";"24,9";"25,9";"24,9";"70,0";"70,0";"67,0";"19,0";"19,6";"19,0";"1008,0";"1008,0";"1007,2";"2,5";"25,0";"7,1";"605,30";""
"30/11/2019";"2200";"24,1";"24,9";"24,1";"76,0";"76,0";"70,0";"19,5";"19,5";"19,0";"1008,1";"1008,2";"1008,0";"2,6";"24,0";"7,9";"165,20";""
"30/11/2019";"2300";"23,7";"24,1";"23,7";"79,0";"79,0";"76,0";"19,8";"19,9";"19,5";"1008,9";"1008,9";"1007,9";"2,3";"15,0";"6,5";"";""
"01/12/2019";"0000";"23,8";"23,9";"23,7";"79,0";"79,0";"78,0";"19,8";"19,9";"19,7";"1009,6";"1009,7";"1008,9";"1,9";"15,0";"5,2";"";"0,0"
"01/12/2019";"0100";"23,6";"23,8";"23,5";"79,0";"79,0";"78,0";"19,7";"19,9";"19,6";"1009,8";"1009,9";"1009,6";"2,0";"3,0";"5,2";"";"0,0"
"01/12/2019";"0200";"23,5";"23,7";"23,4";"80,0";"81,0";"78,0";"19,8";"19,9";"19,6";"1010,1";"1010,4";"1009,8";"2,2";"360,0";"5,7";"";"0,0"
"01/12/2019";"0300";"23,2";"23,5";"23,2";"80,0";"81,0";"80,0";"19,6";"19,9";"19,5";"1010,0";"1010,3";"1009,9";"2,9";"352,0";"6,4";"";"0,0"
"01/12/2019";"0400";"23,1";"23,3";"23,0";"81,0";"81,0";"79,0";"19,6";"19,6";"19,5";"1009,5";"1010,0";"1009,4";"2,7";"2,0";"8,0";"";"0,0"
"01/12/2019";"0500";"22,7";"23,1";"22,7";"83,0";"83,0";"81,0";"19,6";"19,8";"19,5";"1008,6";"1009,5";"1008,6";"3,2";"354,0";"7,1";"";"0,0"
"01/12/2019";"0600";"22,0";"22,7";"22,0";"83,0";"83,0";"82,0";"19,0";"19,6";"19,0";"1008,6";"1008,7";"1008,5";"1,5";"316,0";"7,0";"";"0,0"
"01/12/2019";"0700";"21,4";"22,0";"21,3";"86,0";"86,0";"84,0";"19,0";"19,2";"18,8";"1009,1";"1009,1";"1008,6";"0,9";"295,0";"3,5";"";"0,0"
"01/12/2019";"0800";"20,8";"21,4";"20,8";"87,0";"87,0";"86,0";"18,6";"19,1";"18,6";"1009,2";"1009,3";"1009,1";"0,0";"275,0";"2,5";"";"0,0"
"01/12/2019";"0900";"21,8";"21,8";"20,5";"88,0";"89,0";"87,0";"19,7";"19,8";"18,4";"1009,7";"1009,7";"1009,1";"0,1";"285,0";"1,6";"118,40";"0,0"
"01/12/2019";"1000";"23,9";"24,4";"21,6";"78,0";"88,0";"78,0";"19,9";"20,7";"19,3";"1010,3";"1010,3";"1009,6";"1,0";"254,0";"2,1";"697,40";"0,0"
"01/12/2019";"1100";"24,2";"24,3";"23,5";"78,0";"80,0";"77,0";"20,1";"20,3";"19,6";"1010,8";"1010,8";"1010,3";"0,4";"143,0";"2,0";"790,70";"0,0"
"01/12/2019";"1200";"24,3";"24,7";"23,8";"77,0";"78,0";"76,0";"20,0";"20,4";"19,5";"1011,1";"1011,2";"1010,7";"1,4";"124,0";"2,1";"1095,40";"0,0"
"01/12/2019";"1300";"25,3";"25,7";"24,2";"75,0";"78,0";"73,0";"20,5";"20,8";"19,8";"1011,4";"1011,4";"1011,0";"0,9";"163,0";"2,3";"1209,40";"0,0"
"01/12/2019";"1400";"27,0";"27,1";"25,3";"69,0";"75,0";"69,0";"20,8";"21,2";"20,4";"1011,7";"1011,7";"1011,4";"1,6";"145,0";"2,9";"1578,10";"0,0"
"01/12/2019";"1500";"24,8";"27,4";"24,5";"73,0";"79,0";"66,0";"19,6";"21,1";"19,6";"1012,1";"1012,2";"1011,7";"4,8";"151,0";"11,5";"1492,50";"0,0"
"01/12/2019";"1600";"23,8";"25,1";"23,5";"81,0";"82,0";"73,0";"20,3";"20,6";"19,7";"1013,0";"1013,0";"1012,0";"3,5";"176,0";"12,0";"738,00";"0,6"
"01/12/2019";"1700";"24,8";"25,1";"23,6";"70,0";"81,0";"69,0";"19,0";"20,3";"18,8";"1013,1";"1013,2";"1012,9";"4,0";"167,0";"9,5";"1006,20";"0,2"
"01/12/2019";"1800";"24,1";"24,9";"23,9";"70,0";"72,0";"67,0";"18,4";"19,2";"18,1";"1013,0";"1013,3";"1012,9";"4,5";"148,0";"10,3";"1146,10";"0,0"
"01/12/2019";"1900";"24,3";"25,0";"23,8";"63,0";"71,0";"51,0";"16,8";"18,4";"13,8";"1012,6";"1013,0";"1012,4";"6,4";"151,0";"13,4";"1274,00";"0,0"
"01/12/2019";"2000";"23,5";"24,4";"23,4";"67,0";"67,0";"62,0";"16,9";"17,0";"16,4";"1012,7";"1012,8";"1012,3";"7,4";"152,0";"13,8";"1051,40";"0,0"
"01/12/2019";"2100";"23,0";"23,6";"22,9";"70,0";"70,0";"66,0";"17,2";"17,4";"16,7";"1013,1";"1013,1";"1012,3";"6,2";"154,0";"16,2";"375,40";"0,0"
"01/12/2019";"2200";"22,6";"23,0";"22,5";"73,0";"74,0";"70,0";"17,5";"18,0";"17,1";"1014,0";"1014,0";"1013,1";"5,5";"153,0";"13,1";"120,70";"0,0"
"01/12/2019";"2300";"22,3";"22,6";"22,2";"70,0";"74,0";"69,0";"16,7";"17,7";"16,2";"1014,8";"1014,9";"1014,0";"5,5";"158,0";"11,8";"";"0,0"
"02/12/2019";"0000";"21,9";"22,4";"21,7";"63,0";"72,0";"62,0";"14,6";"16,9";"14,2";"1015,7";"1015,7";"1014,8";"5,6";"162,0";"11,7";"";"0,0"
"02/12/2019";"0100";"21,8";"22,1";"21,8";"51,0";"64,0";"50,0";"11,4";"14,7";"11,2";"1016,4";"1016,4";"1015,7";"3,1";"176,0";"11,5";"";"0,0"
"02/12/2019";"0200";"21,2";"21,8";"21,0";"45,0";"53,0";"44,0";"8,9";"11,5";"8,4";"1016,5";"1016,6";"1016,4";"3,2";"198,0";"7,9";"";"0,0"
"02/12/2019";"0300";"20,9";"21,2";"20,6";"46,0";"48,0";"42,0";"8,7";"9,4";"7,8";"1016,3";"1016,6";"1016,3";"2,5";"183,0";"6,5";"";"0,0"
"02/12/2019";"0400";"19,0";"20,9";"19,0";"50,0";"50,0";"42,0";"8,3";"9,3";"7,1";"1015,7";"1016,3";"1015,7";"1,5";"223,0";"6,4";"";"0,0"
"02/12/2019";"0500";"18,2";"19,5";"18,1";"56,0";"56,0";"49,0";"9,2";"9,3";"8,2";"1015,7";"1015,7";"1015,5";"1,3";"257,0";"5,0";"";"0,0"
"02/12/2019";"0600";"17,6";"18,2";"17,6";"58,0";"58,0";"56,0";"9,1";"9,5";"9,0";"1015,8";"1015,9";"1015,6";"1,2";"259,0";"3,5";"";"0,0"
"02/12/2019";"0700";"16,6";"17,6";"16,6";"63,0";"63,0";"58,0";"9,6";"9,7";"9,2";"1016,0";"1016,0";"1015,8";"1,0";"295,0";"2,8";"";"0,0"
"02/12/2019";"0800";"15,3";"16,6";"15,2";"69,0";"70,0";"63,0";"9,6";"10,0";"9,4";"1016,1";"1016,2";"1015,9";"1,0";"225,0";"2,3";"";"0,0"
"02/12/2019";"0900";"15,9";"15,9";"14,3";"76,0";"77,0";"69,0";"11,7";"11,7";"9,5";"1016,9";"1016,9";"1016,1";"0,5";"241,0";"1,8";"103,00";"0,0"
"02/12/2019";"1000";"20,1";"20,1";"15,9";"54,0";"76,0";"54,0";"10,5";"11,8";"10,1";"1017,4";"1017,4";"1016,8";"0,5";"162,0";"1,5";"753,60";"0,0"
"02/12/2019";"1100";"21,2";"21,5";"19,8";"56,0";"56,0";"49,0";"12,0";"12,0";"9,4";"1017,5";"1017,5";"1017,3";"1,9";"163,0";"3,8";"1612,50";"0,0"
"02/12/2019";"1200";"21,6";"22,1";"21,1";"55,0";"57,0";"52,0";"12,1";"12,8";"11,1";"1017,4";"1017,6";"1017,4";"3,1";"155,0";"7,1";"2444,60";"0,0"
"02/12/2019";"1300";"22,6";"22,6";"21,6";"54,0";"56,0";"52,0";"12,8";"13,3";"11,8";"1017,3";"1017,5";"1017,3";"3,1";"142,0";"6,0";"3156,50";"0,0"
"02/12/2019";"1400";"23,3";"23,8";"22,2";"47,0";"55,0";"45,0";"11,3";"12,9";"11,1";"1017,0";"1017,3";"1017,0";"2,8";"157,0";"5,6";"3610,40";"0,0"
"02/12/2019";"1500";"22,8";"24,0";"22,8";"54,0";"55,0";"46,0";"12,9";"13,8";"11,3";"1016,5";"1017,1";"1016,4";"3,8";"165,0";"8,3";"3855,50";"0,0"
"02/12/2019";"1600";"22,9";"23,1";"22,3";"52,0";"56,0";"50,0";"12,4";"13,5";"11,5";"1016,0";"1016,5";"1016,0";"4,3";"159,0";"9,3";"3882,90";"0,0"
"02/12/2019";"1700";"22,6";"23,4";"22,2";"53,0";"55,0";"47,0";"12,6";"13,2";"10,9";"1015,7";"1016,0";"1015,7";"4,9";"159,0";"9,4";"3649,70";"0,0"
"02/12/2019";"1800";"21,4";"22,8";"21,4";"53,0";"55,0";"50,0";"11,4";"13,1";"11,2";"1015,5";"1015,8";"1015,4";"3,6";"156,0";"10,1";"2548,00";"0,0"
"02/12/2019";"1900";"21,6";"21,8";"21,4";"53,0";"56,0";"50,0";"11,7";"12,5";"10,6";"1015,1";"1015,5";"1015,1";"3,8";"155,0";"9,0";"1075,10";"0,0"
"02/12/2019";"2000";"21,2";"21,8";"21,2";"52,0";"54,0";"47,0";"10,9";"12,0";"9,8";"1014,9";"1015,1";"1014,9";"4,7";"154,0";"9,4";"801,50";"0,0"
"02/12/2019";"2100";"20,5";"21,3";"20,5";"54,0";"56,0";"47,0";"10,9";"11,8";"9,2";"1015,1";"1015,1";"1014,9";"5,5";"142,0";"9,5";"466,80";"0,0"
"02/12/2019";"2200";"20,4";"20,5";"20,1";"59,0";"63,0";"53,0";"12,0";"12,9";"10,4";"1015,2";"1015,2";"1015,0";"4,1";"149,0";"9,8";"75,50";"0,0"
"02/12/2019";"2300";"20,1";"20,4";"19,9";"59,0";"64,0";"58,0";"11,9";"13,2";"11,5";"1015,2";"1015,3";"1015,0";"4,7";"153,0";"9,4";"";"0,0"
"03/12/2019";"0000";"19,9";"20,2";"19,9";"58,0";"60,0";"55,0";"11,3";"12,1";"10,8";"1015,8";"1015,9";"1015,2";"3,8";"152,0";"9,4";"";"0,0"
"03/12/2019";"0100";"19,8";"20,2";"19,8";"62,0";"63,0";"57,0";"12,4";"12,5";"11,1";"1016,3";"1016,3";"1015,9";"4,3";"130,0";"7,7";"";"0,0"
"03/12/2019";"0200";"20,0";"20,2";"19,7";"55,0";"64,0";"54,0";"10,7";"12,7";"10,7";"1016,4";"1016,6";"1016,3";"2,1";"152,0";"6,8";"";"0,0"
"03/12/2019";"0300";"19,6";"20,0";"19,5";"57,0";"60,0";"55,0";"10,9";"11,7";"10,4";"1016,0";"1016,6";"1016,0";"1,4";"151,0";"4,9";"";"0,0"
"03/12/2019";"0400";"18,4";"19,8";"18,3";"63,0";"64,0";"54,0";"11,3";"11,4";"10,2";"1015,7";"1016,0";"1015,6";"0,5";"207,0";"4,3";"";"0,0"
"03/12/2019";"0500";"18,1";"18,5";"18,1";"66,0";"66,0";"63,0";"11,7";"11,8";"11,3";"1015,2";"1015,7";"1015,1";"1,2";"284,0";"2,5";"";"0,0"
"03/12/2019";"0600";"18,0";"18,4";"18,0";"66,0";"66,0";"64,0";"11,7";"11,7";"11,3";"1014,8";"1015,2";"1014,8";"1,2";"269,0";"2,4";"";"0,0"
"03/12/2019";"0700";"17,3";"18,0";"17,3";"68,0";"68,0";"66,0";"11,4";"11,7";"11,4";"1014,7";"1014,8";"1014,5";"0,5";"295,0";"2,1";"";"0,0"
"03/12/2019";"0800";"16,8";"17,4";"16,7";"72,0";"72,0";"68,0";"11,7";"11,7";"11,2";"1014,7";"1014,8";"1014,6";"0,4";"227,0";"2,6";"";"0,0"
"03/12/2019";"0900";"16,9";"17,0";"16,7";"72,0";"73,0";"71,0";"11,9";"12,0";"11,6";"1015,3";"1015,5";"1014,6";"0,7";"289,0";"2,3";"59,30";"0,0"
"03/12/2019";"1000";"19,7";"19,7";"16,9";"62,0";"73,0";"61,0";"12,3";"12,4";"11,8";"1016,0";"1016,0";"1015,3";"1,3";"287,0";"4,9";"710,50";"0,0"
