"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/07/2023";"0700";"16,5";"17,1";"16,4";"87,0";"87,0";"82,0";"14,3";"14,3";"14,0";"1022,6";"1022,7";"1022,6";"0,0";"338,0";"0,0";"";"0,0"
"04/07/2023";"0800";"15,1";"16,5";"15,1";"89,0";"89,0";"87,0";"13,4";"14,3";"13,4";"1022,4";"1022,6";"1022,3";"0,0";"280,0";"0,0";"";"0,0"
"04/07/2023";"0900";"14,4";"15,1";"14,4";"91,0";"91,0";"89,0";"13,0";"13,6";"13,0";"1022,6";"1022,6";"1022,4";"0,0";"332,0";"0,0";"";"0,0"
"04/07/2023";"1000";"14,3";"14,4";"14,0";"92,0";"92,0";"91,0";"13,0";"13,1";"12,6";"1022,9";"1022,9";"1022,6";"0,0";"360,0";"0,0";"";"0,0"
"04/07/2023";"1100";"16,7";"16,8";"14,3";"92,0";"92,0";"92,0";"15,3";"15,5";"13,0";"1023,5";"1023,5";"1022,9";"0,0";"282,0";"0,0";"169,10";"0,0"
"04/07/2023";"1200";"20,2";"20,2";"16,7";"72,0";"92,0";"72,0";"15,0";"15,6";"14,7";"1023,9";"1023,9";"1023,5";"0,0";"343,0";"0,0";"799,70";"0,0"
"04/07/2023";"1300";"20,6";"20,8";"20,0";"67,0";"72,0";"67,0";"14,4";"14,8";"14,0";"1023,9";"1024,0";"1023,9";"2,2";"344,0";"5,1";"1377,50";"0,0"
"04/07/2023";"1400";"21,8";"21,9";"20,6";"62,0";"68,0";"62,0";"14,2";"15,1";"14,1";"1023,4";"1023,9";"1023,4";"1,9";"24,0";"5,5";"1819,10";"0,0"
"04/07/2023";"1500";"22,9";"22,9";"21,6";"58,0";"63,0";"57,0";"14,3";"14,9";"13,2";"1022,7";"1023,4";"1022,7";"1,5";"13,0";"5,7";"2145,50";"0,0"
"04/07/2023";"1600";"23,1";"23,5";"22,4";"50,0";"58,0";"50,0";"12,2";"14,4";"12,1";"1021,8";"1022,7";"1021,8";"0,1";"10,0";"5,2";"2199,90";"0,0"
"04/07/2023";"1700";"22,8";"23,5";"22,3";"51,0";"55,0";"51,0";"12,2";"13,6";"12,0";"1021,3";"1021,8";"1021,3";"0,9";"32,0";"4,9";"1957,10";"0,0"
"04/07/2023";"1800";"22,3";"23,3";"22,1";"54,0";"55,0";"51,0";"12,6";"13,1";"11,8";"1020,7";"1021,3";"1020,7";"1,9";"20,0";"5,5";"1709,70";"0,0"
"04/07/2023";"1900";"21,8";"22,2";"21,6";"57,0";"57,0";"54,0";"12,9";"13,1";"12,3";"1020,6";"1020,8";"1020,6";"1,7";"16,0";"5,5";"700,10";"0,0"
"04/07/2023";"2000";"20,6";"21,8";"20,6";"62,0";"62,0";"57,0";"13,0";"13,1";"12,5";"1020,6";"1020,7";"1020,6";"2,2";"14,0";"6,1";"311,90";"0,0"
"04/07/2023";"2100";"19,9";"20,6";"19,9";"62,0";"64,0";"60,0";"12,5";"13,1";"12,1";"1021,1";"1021,1";"1020,6";"2,5";"355,0";"5,5";"19,90";"0,0"
"04/07/2023";"2200";"19,0";"19,9";"18,9";"69,0";"69,0";"62,0";"13,1";"13,2";"12,5";"1021,2";"1021,2";"1021,0";"1,8";"335,0";"5,8";"";"0,0"
"04/07/2023";"2300";"17,5";"19,0";"17,5";"75,0";"75,0";"69,0";"13,1";"13,3";"12,9";"1021,7";"1021,7";"1021,1";"0,2";"325,0";"5,0";"";"0,0"
"05/07/2023";"0000";"16,4";"17,5";"16,4";"79,0";"81,0";"75,0";"12,8";"13,5";"12,8";"1022,0";"1022,0";"1021,7";"0,1";"288,0";"2,5";"";"0,0"
"05/07/2023";"0100";"15,6";"16,4";"15,6";"83,0";"84,0";"79,0";"12,8";"13,4";"12,6";"1021,9";"1022,0";"1021,8";"0,0";"323,0";"1,5";"";"0,0"
"05/07/2023";"0200";"14,9";"15,7";"14,9";"86,0";"86,0";"83,0";"12,6";"13,1";"12,6";"1021,9";"1021,9";"1021,8";"0,0";"255,0";"0,0";"";"0,0"
"05/07/2023";"0300";"15,4";"15,4";"14,7";"87,0";"88,0";"86,0";"13,1";"13,2";"12,5";"1021,8";"1021,9";"1021,8";"0,9";"287,0";"3,1";"";"0,0"
"05/07/2023";"0400";"15,8";"16,5";"15,4";"83,0";"87,0";"83,0";"12,9";"13,6";"12,9";"1021,7";"1021,8";"1021,6";"0,1";"268,0";"3,1";"";"0,0"
"05/07/2023";"0500";"17,5";"17,5";"15,5";"78,0";"85,0";"78,0";"13,6";"14,0";"12,8";"1021,7";"1021,8";"1021,6";"1,5";"359,0";"3,7";"";"0,0"
"05/07/2023";"0600";"15,0";"17,5";"15,0";"85,0";"85,0";"77,0";"12,5";"13,6";"12,3";"1021,4";"1021,8";"1021,4";"0,2";"238,0";"3,0";"";"0,0"
"05/07/2023";"0700";"13,7";"15,0";"13,6";"89,0";"89,0";"85,0";"12,0";"12,5";"11,7";"1021,3";"1021,4";"1021,1";"0,0";"220,0";"1,0";"";"0,0"
"05/07/2023";"0800";"14,1";"14,2";"13,6";"90,0";"91,0";"89,0";"12,4";"12,6";"11,9";"1021,4";"1021,7";"1021,2";"0,5";"274,0";"2,4";"";"0,0"
"05/07/2023";"0900";"13,7";"14,3";"13,6";"90,0";"91,0";"89,0";"12,1";"12,7";"11,9";"1020,8";"1021,4";"1020,7";"0,0";"269,0";"2,4";"";"0,0"
"05/07/2023";"1000";"15,2";"15,2";"13,2";"87,0";"92,0";"87,0";"13,1";"13,5";"11,7";"1020,5";"1020,8";"1020,4";"1,0";"11,0";"3,2";"";"0,0"
"05/07/2023";"1100";"15,7";"15,7";"14,3";"85,0";"87,0";"84,0";"13,2";"13,2";"12,0";"1021,2";"1021,2";"1020,4";"0,0";"144,0";"3,2";"119,30";"0,0"
"05/07/2023";"1200";"18,3";"18,3";"15,5";"69,0";"85,0";"69,0";"12,6";"13,7";"12,5";"1021,0";"1021,4";"1021,0";"1,7";"356,0";"3,6";"699,40";"0,0"
"05/07/2023";"1300";"20,2";"20,3";"18,3";"63,0";"69,0";"62,0";"13,0";"13,2";"12,0";"1021,3";"1021,5";"1021,0";"1,2";"43,0";"3,9";"1344,60";"0,0"
"05/07/2023";"1400";"21,6";"21,6";"20,1";"56,0";"63,0";"56,0";"12,4";"13,5";"12,3";"1020,6";"1021,3";"1020,6";"2,1";"354,0";"4,4";"1815,80";"0,0"
"05/07/2023";"1500";"22,3";"22,8";"21,6";"51,0";"56,0";"50,0";"11,7";"12,9";"11,5";"1019,6";"1020,6";"1019,6";"3,0";"340,0";"7,0";"2141,60";"0,0"
"05/07/2023";"1600";"23,1";"23,7";"22,3";"48,0";"52,0";"47,0";"11,5";"12,4";"11,2";"1019,0";"1019,6";"1019,0";"2,0";"10,0";"6,7";"2214,20";"0,0"
"05/07/2023";"1700";"23,1";"23,8";"22,7";"48,0";"52,0";"47,0";"11,3";"13,0";"11,3";"1017,9";"1019,0";"1017,9";"2,3";"27,0";"7,1";"2068,00";"0,0"
"05/07/2023";"1800";"23,2";"23,8";"23,1";"49,0";"50,0";"47,0";"11,9";"12,4";"11,3";"1017,0";"1017,9";"1017,0";"2,1";"10,0";"6,1";"1696,00";"0,0"
"05/07/2023";"1900";"22,9";"23,4";"22,7";"53,0";"54,0";"49,0";"12,8";"13,2";"12,0";"1017,3";"1017,3";"1017,0";"1,4";"31,0";"5,5";"670,90";"0,0"
"05/07/2023";"2000";"21,4";"22,9";"21,4";"62,0";"62,0";"53,0";"13,9";"13,9";"12,8";"1017,7";"1017,7";"1017,3";"0,7";"24,0";"5,1";"287,30";"0,0"
"05/07/2023";"2100";"20,4";"21,4";"20,3";"70,0";"70,0";"62,0";"14,7";"14,7";"13,9";"1017,6";"1017,8";"1017,6";"0,0";"27,0";"3,9";"25,00";"0,0"
"05/07/2023";"2200";"18,7";"20,4";"18,6";"80,0";"80,0";"70,0";"15,1";"15,1";"14,6";"1017,8";"1017,9";"1017,6";"0,0";"307,0";"0,0";"";"0,0"
"05/07/2023";"2300";"17,2";"18,7";"17,1";"86,0";"86,0";"80,0";"14,8";"15,2";"14,6";"1018,2";"1018,2";"1017,8";"0,0";"248,0";"0,0";"";"0,0"
"06/07/2023";"0000";"16,0";"17,3";"16,0";"88,0";"88,0";"85,0";"13,9";"15,0";"13,9";"1018,3";"1018,4";"1018,1";"0,0";"300,0";"0,0";"";"0,0"
"06/07/2023";"0100";"15,7";"16,1";"15,5";"89,0";"90,0";"88,0";"13,9";"14,3";"13,6";"1018,9";"1018,9";"1018,3";"0,0";"300,0";"0,0";"";"0,0"
"06/07/2023";"0200";"15,4";"16,0";"15,4";"90,0";"90,0";"89,0";"13,8";"14,2";"13,6";"1018,9";"1019,0";"1018,9";"0,0";"297,0";"0,0";"";"0,0"
"06/07/2023";"0300";"15,3";"15,5";"15,1";"90,0";"90,0";"90,0";"13,8";"13,9";"13,5";"1018,8";"1019,0";"1018,7";"0,0";"245,0";"0,0";"";"0,0"
"06/07/2023";"0400";"15,1";"15,4";"14,7";"91,0";"91,0";"90,0";"13,6";"13,8";"13,1";"1018,4";"1018,8";"1018,4";"0,0";"318,0";"0,0";"";"0,0"
"06/07/2023";"0500";"14,5";"15,1";"14,2";"91,0";"91,0";"90,0";"13,1";"13,6";"12,7";"1017,8";"1018,5";"1017,8";"0,0";"330,0";"0,0";"";"0,0"
"06/07/2023";"0600";"14,3";"14,7";"14,2";"91,0";"92,0";"91,0";"12,9";"13,4";"12,8";"1017,5";"1017,8";"1017,5";"0,0";"325,0";"0,0";"";"0,0"
"06/07/2023";"0700";"14,2";"14,4";"14,0";"92,0";"92,0";"91,0";"13,0";"13,1";"12,6";"1016,8";"1017,5";"1016,8";"0,0";"332,0";"0,0";"";"0,0"
"06/07/2023";"0800";"14,4";"14,6";"14,1";"91,0";"92,0";"91,0";"13,0";"13,3";"12,8";"1016,2";"1016,8";"1016,2";"0,0";"327,0";"0,0";"";"0,0"
"06/07/2023";"0900";"14,7";"15,0";"13,9";"89,0";"92,0";"88,0";"12,8";"13,4";"12,5";"1016,2";"1016,3";"1016,0";"0,0";"308,0";"0,0";"";"0,0"
"06/07/2023";"1000";"13,7";"14,7";"13,6";"91,0";"91,0";"89,0";"12,2";"12,9";"12,0";"1016,3";"1016,5";"1016,2";"0,0";"286,0";"0,0";"";"0,0"
"06/07/2023";"1100";"15,1";"15,1";"13,4";"92,0";"92,0";"91,0";"13,8";"13,8";"12,0";"1016,5";"1016,6";"1016,3";"0,0";"290,0";"0,0";"104,80";"0,0"
"06/07/2023";"1200";"19,0";"19,0";"15,0";"74,0";"92,0";"74,0";"14,2";"14,7";"13,5";"1016,8";"1016,8";"1016,5";"0,0";"324,0";"0,0";"684,20";"0,0"
"06/07/2023";"1300";"20,5";"20,6";"19,0";"63,0";"73,0";"63,0";"13,3";"14,3";"13,1";"1016,7";"1016,9";"1016,6";"0,1";"346,0";"5,6";"1325,10";"0,0"
"06/07/2023";"1400";"23,3";"23,3";"20,5";"57,0";"64,0";"56,0";"14,2";"14,4";"13,0";"1016,3";"1016,7";"1016,3";"0,3";"31,0";"5,5";"1789,00";"0,0"
"06/07/2023";"1500";"24,5";"24,9";"23,2";"51,0";"57,0";"51,0";"13,6";"14,8";"13,3";"1015,6";"1016,3";"1015,6";"0,0";"14,0";"3,5";"2103,10";"0,0"
"06/07/2023";"1600";"25,6";"25,6";"24,4";"48,0";"52,0";"46,0";"13,8";"14,0";"12,9";"1014,4";"1015,6";"1014,4";"2,2";"4,0";"7,2";"2197,10";"0,0"
"06/07/2023";"1700";"25,3";"26,0";"25,2";"52,0";"54,0";"47,0";"14,8";"15,3";"13,5";"1013,2";"1014,4";"1013,2";"1,9";"23,0";"5,7";"2053,40";"0,0"
"06/07/2023";"1800";"25,1";"26,2";"24,9";"52,0";"53,0";"49,0";"14,6";"15,3";"14,1";"1012,7";"1013,2";"1012,7";"2,1";"5,0";"8,0";"1684,00";"0,0"
"06/07/2023";"1900";"24,5";"25,2";"24,5";"55,0";"55,0";"51,0";"14,7";"15,0";"14,3";"1012,4";"1012,8";"1012,4";"3,1";"356,0";"6,3";"737,00";"0,0"
"06/07/2023";"2000";"23,3";"24,5";"23,3";"61,0";"61,0";"55,0";"15,5";"15,5";"14,7";"1012,3";"1012,5";"1012,3";"2,3";"3,0";"6,2";"298,90";"0,0"
"06/07/2023";"2100";"21,6";"23,3";"21,6";"71,0";"71,0";"61,0";"16,1";"16,2";"15,4";"1012,3";"1012,4";"1012,2";"1,3";"21,0";"6,5";"26,10";"0,0"
"06/07/2023";"2200";"21,0";"21,6";"21,0";"75,0";"75,0";"71,0";"16,3";"16,3";"16,1";"1012,5";"1012,5";"1012,3";"1,2";"18,0";"4,9";"";"0,0"
"06/07/2023";"2300";"20,5";"21,0";"20,0";"76,0";"78,0";"74,0";"16,2";"16,3";"15,8";"1013,0";"1013,1";"1012,4";"1,7";"335,0";"4,7";"";"0,0"
"07/07/2023";"0000";"19,5";"20,7";"19,5";"79,0";"79,0";"75,0";"15,8";"16,3";"15,8";"1013,3";"1013,3";"1013,0";"0,0";"296,0";"4,7";"";"0,0"
"07/07/2023";"0100";"18,4";"19,5";"17,9";"87,0";"87,0";"79,0";"16,1";"16,1";"15,4";"1013,5";"1013,5";"1013,2";"0,0";"60,0";"0,0";"";"0,0"
"07/07/2023";"0200";"19,3";"19,3";"18,0";"81,0";"87,0";"81,0";"15,9";"16,5";"15,6";"1013,5";"1013,6";"1013,4";"0,0";"47,0";"0,0";"";"0,0"
"07/07/2023";"0300";"19,0";"19,6";"18,2";"82,0";"84,0";"79,0";"15,8";"16,0";"15,2";"1013,0";"1013,6";"1013,0";"0,0";"346,0";"0,0";"";"0,0"
"07/07/2023";"0400";"18,8";"19,2";"17,5";"80,0";"86,0";"79,0";"15,3";"15,8";"14,8";"1013,0";"1013,3";"1012,9";"0,0";"353,0";"0,0";"";"0,0"
"07/07/2023";"0500";"18,5";"18,8";"17,7";"81,0";"85,0";"80,0";"15,1";"15,5";"14,6";"1012,7";"1013,0";"1012,7";"0,0";"346,0";"0,0";"";"0,0"
"07/07/2023";"0600";"19,7";"19,9";"18,5";"74,0";"81,0";"74,0";"15,0";"15,4";"15,0";"1012,4";"1012,7";"1012,4";"1,5";"359,0";"5,8";"";"0,0"
"07/07/2023";"0700";"19,1";"19,8";"19,0";"76,0";"77,0";"74,0";"14,8";"15,0";"14,8";"1012,0";"1012,4";"1012,0";"2,2";"6,0";"5,8";"";"0,0"
"07/07/2023";"0800";"19,0";"20,0";"19,0";"75,0";"76,0";"72,0";"14,4";"14,8";"14,4";"1012,7";"1012,7";"1011,9";"0,6";"224,0";"4,9";"";"0,0"
"07/07/2023";"0900";"19,1";"19,3";"18,8";"81,0";"82,0";"75,0";"15,8";"16,2";"14,4";"1014,0";"1014,0";"1012,7";"1,3";"175,0";"3,9";"";"0,0"
"07/07/2023";"1000";"19,9";"20,0";"19,1";"75,0";"82,0";"74,0";"15,4";"16,1";"15,0";"1014,7";"1014,7";"1013,9";"2,1";"156,0";"5,9";"";"0,0"
"07/07/2023";"1100";"20,1";"20,4";"19,8";"69,0";"76,0";"69,0";"14,3";"15,6";"14,3";"1015,3";"1015,3";"1014,7";"2,5";"151,0";"6,4";"36,10";"0,0"
"07/07/2023";"1200";"20,1";"20,6";"20,0";"75,0";"75,0";"69,0";"15,6";"15,6";"14,4";"1015,6";"1015,6";"1015,3";"1,8";"162,0";"9,1";"111,70";"0,0"
"07/07/2023";"1300";"20,6";"20,7";"19,9";"72,0";"76,0";"72,0";"15,5";"15,8";"15,1";"1015,8";"1016,0";"1015,6";"0,5";"181,0";"5,3";"518,30";"0,0"
"07/07/2023";"1400";"21,3";"22,1";"20,6";"73,0";"73,0";"70,0";"16,3";"16,9";"15,0";"1015,7";"1015,8";"1015,6";"0,9";"144,0";"2,3";"1245,00";"0,0"
"07/07/2023";"1500";"22,5";"22,8";"21,3";"71,0";"73,0";"68,0";"16,8";"17,3";"15,8";"1014,9";"1015,7";"1014,9";"0,3";"158,0";"2,3";"1981,10";"0,0"
"07/07/2023";"1600";"21,4";"22,5";"21,3";"77,0";"77,0";"70,0";"17,2";"17,5";"16,5";"1014,1";"1014,9";"1014,1";"0,7";"150,0";"1,7";"553,00";"0,0"
"07/07/2023";"1700";"21,4";"21,8";"21,1";"76,0";"79,0";"74,0";"16,9";"17,8";"16,7";"1013,6";"1014,1";"1013,6";"0,1";"167,0";"1,7";"452,30";"0,0"
"07/07/2023";"1800";"21,0";"21,5";"20,9";"81,0";"81,0";"76,0";"17,5";"17,5";"16,8";"1013,7";"1013,7";"1013,4";"0,0";"209,0";"1,3";"233,90";"0,0"
"07/07/2023";"1900";"20,8";"21,1";"20,5";"82,0";"83,0";"80,0";"17,7";"17,9";"17,1";"1013,7";"1013,7";"1013,1";"0,4";"130,0";"4,2";"200,80";"0,2"
"07/07/2023";"2000";"20,5";"20,8";"20,3";"81,0";"83,0";"80,0";"17,2";"17,7";"16,9";"1013,9";"1014,0";"1013,7";"2,1";"146,0";"4,3";"137,30";"0,0"
"07/07/2023";"2100";"20,3";"20,6";"20,2";"85,0";"85,0";"81,0";"17,7";"17,8";"17,2";"1014,6";"1014,6";"1013,9";"1,2";"146,0";"4,4";"27,60";"0,0"
"07/07/2023";"2200";"19,9";"20,4";"19,5";"84,0";"86,0";"83,0";"17,1";"17,8";"16,7";"1014,7";"1014,8";"1014,5";"1,9";"145,0";"4,2";"";"0,0"
"07/07/2023";"2300";"19,8";"19,9";"19,7";"83,0";"84,0";"83,0";"16,9";"17,0";"16,7";"1014,9";"1014,9";"1014,6";"1,8";"146,0";"5,3";"";"0,0"
"08/07/2023";"0000";"19,5";"19,8";"19,4";"85,0";"85,0";"83,0";"16,9";"17,0";"16,8";"1015,0";"1015,2";"1014,9";"1,5";"151,0";"4,6";"";"0,0"
"08/07/2023";"0100";"19,4";"19,5";"19,3";"86,0";"86,0";"85,0";"16,9";"16,9";"16,8";"1014,5";"1015,0";"1014,3";"0,9";"150,0";"3,6";"";"0,0"
"08/07/2023";"0200";"19,1";"19,4";"19,1";"86,0";"86,0";"86,0";"16,7";"16,9";"16,7";"1014,6";"1014,6";"1014,2";"0,2";"170,0";"2,3";"";"0,0"
"08/07/2023";"0300";"19,1";"19,2";"19,1";"85,0";"86,0";"85,0";"16,6";"16,8";"16,6";"1014,1";"1014,6";"1014,1";"0,1";"219,0";"1,9";"";"0,0"
"08/07/2023";"0400";"18,6";"19,1";"18,6";"87,0";"87,0";"85,0";"16,4";"16,6";"16,4";"1013,2";"1014,1";"1013,2";"0,0";"358,0";"1,1";"";"0,0"
"08/07/2023";"0500";"18,5";"18,7";"18,5";"89,0";"89,0";"87,0";"16,7";"16,7";"16,5";"1013,2";"1013,8";"1013,2";"0,1";"264,0";"2,0";"";"0,6"
"08/07/2023";"0600";"18,2";"18,5";"18,2";"90,0";"90,0";"89,0";"16,6";"16,7";"16,6";"1012,2";"1013,2";"1012,0";"0,2";"325,0";"1,8";"";"2,6"
"08/07/2023";"0700";"18,2";"18,4";"18,2";"91,0";"91,0";"90,0";"16,7";"16,9";"16,6";"1010,0";"1012,3";"1010,0";"0,1";"286,0";"1,4";"";"0,2"
"08/07/2023";"0800";"18,3";"18,4";"18,1";"92,0";"92,0";"91,0";"16,9";"17,0";"16,7";"1010,5";"1010,5";"1009,5";"0,8";"307,0";"5,5";"";"1,8"
"08/07/2023";"0900";"18,5";"18,5";"18,2";"92,0";"92,0";"92,0";"17,1";"17,2";"16,9";"1009,6";"1010,6";"1009,5";"0,0";"123,0";"5,7";"";"3,8"
"08/07/2023";"1000";"18,5";"18,6";"18,4";"92,0";"92,0";"92,0";"17,2";"17,3";"17,1";"1009,7";"1009,8";"1009,3";"0,0";"198,0";"0,8";"";"1,6"
"08/07/2023";"1100";"18,5";"18,6";"18,4";"93,0";"93,0";"92,0";"17,3";"17,3";"17,1";"1011,0";"1011,3";"1009,6";"0,2";"322,0";"3,7";"8,00";"7,8"
"08/07/2023";"1200";"18,9";"18,9";"18,5";"92,0";"93,0";"92,0";"17,6";"17,6";"17,3";"1010,4";"1011,4";"1010,2";"1,3";"354,0";"3,7";"138,90";"1,0"
"08/07/2023";"1300";"19,8";"19,9";"18,8";"89,0";"92,0";"89,0";"18,0";"18,4";"17,6";"1011,4";"1011,4";"1010,4";"0,8";"261,0";"5,1";"689,10";"0,0"
"08/07/2023";"1400";"20,8";"21,3";"19,8";"81,0";"89,0";"81,0";"17,5";"19,1";"17,5";"1011,2";"1011,4";"1010,6";"2,0";"271,0";"5,1";"840,50";"0,0"
"08/07/2023";"1500";"23,6";"23,9";"20,8";"63,0";"82,0";"63,0";"16,0";"18,0";"16,0";"1010,6";"1011,2";"1010,6";"3,3";"238,0";"7,1";"2340,50";"0,0"
"08/07/2023";"1600";"23,2";"24,5";"22,8";"69,0";"69,0";"57,0";"17,2";"17,2";"14,4";"1010,7";"1010,8";"1010,4";"1,2";"157,0";"8,9";"2024,30";"0,0"
"08/07/2023";"1700";"20,9";"23,5";"20,4";"74,0";"77,0";"59,0";"16,1";"17,6";"14,9";"1010,7";"1010,9";"1010,5";"3,1";"170,0";"8,1";"1384,00";"0,0"
"08/07/2023";"1800";"20,3";"22,2";"20,3";"75,0";"75,0";"69,0";"15,8";"16,6";"15,5";"1011,0";"1011,1";"1010,6";"3,2";"153,0";"8,3";"1515,90";"0,0"
"08/07/2023";"1900";"19,6";"20,9";"19,5";"78,0";"78,0";"71,0";"15,6";"16,0";"15,3";"1011,8";"1011,8";"1010,9";"4,0";"145,0";"8,5";"520,50";"0,0"
"08/07/2023";"2000";"19,2";"19,7";"19,2";"79,0";"80,0";"78,0";"15,5";"15,9";"15,5";"1012,8";"1012,8";"1011,8";"3,9";"148,0";"8,7";"305,90";"0,0"
"08/07/2023";"2100";"19,0";"19,3";"19,0";"78,0";"81,0";"78,0";"15,1";"16,0";"15,1";"1013,6";"1013,6";"1012,8";"2,1";"154,0";"9,0";"33,80";"0,0"
"08/07/2023";"2200";"18,8";"19,7";"18,8";"80,0";"82,0";"75,0";"15,4";"15,7";"14,7";"1014,6";"1014,6";"1013,4";"4,7";"141,0";"8,9";"";"0,0"
"08/07/2023";"2300";"18,7";"19,1";"18,5";"81,0";"83,0";"79,0";"15,3";"15,8";"15,1";"1015,6";"1015,6";"1014,6";"3,5";"147,0";"9,0";"";"0,0"
"09/07/2023";"0000";"18,6";"18,9";"18,5";"82,0";"83,0";"79,0";"15,4";"15,9";"14,8";"1016,1";"1016,1";"1015,5";"3,9";"144,0";"7,3";"";"0,0"
"09/07/2023";"0100";"18,0";"18,6";"17,8";"82,0";"85,0";"81,0";"15,0";"15,7";"14,6";"1016,8";"1016,8";"1016,1";"2,7";"164,0";"9,3";"";"0,0"
"09/07/2023";"0200";"18,5";"18,8";"17,9";"78,0";"83,0";"75,0";"14,6";"15,3";"13,9";"1017,1";"1017,1";"1016,8";"2,1";"149,0";"7,1";"";"0,0"
"09/07/2023";"0300";"18,1";"18,5";"17,9";"78,0";"80,0";"77,0";"14,2";"14,8";"14,0";"1017,0";"1017,3";"1016,9";"2,5";"104,0";"6,1";"";"0,0"
"09/07/2023";"0400";"18,1";"18,3";"17,7";"81,0";"81,0";"78,0";"14,7";"14,8";"14,2";"1017,0";"1017,0";"1016,9";"1,7";"114,0";"4,3";"";"0,0"
"09/07/2023";"0500";"18,1";"18,5";"17,9";"79,0";"82,0";"78,0";"14,4";"15,1";"14,2";"1016,9";"1017,0";"1016,7";"1,8";"172,0";"6,3";"";"0,0"
"09/07/2023";"0600";"18,1";"18,2";"17,8";"79,0";"81,0";"78,0";"14,3";"14,9";"14,0";"1016,9";"1017,0";"1016,9";"0,9";"180,0";"5,2";"";"0,0"
"09/07/2023";"0700";"17,8";"18,1";"17,8";"79,0";"81,0";"78,0";"14,2";"14,7";"14,2";"1017,0";"1017,1";"1016,9";"0,6";"203,0";"4,2";"";"0,0"
"09/07/2023";"0800";"17,3";"17,8";"17,2";"81,0";"81,0";"77,0";"13,9";"14,1";"13,7";"1017,4";"1017,4";"1017,0";"0,1";"217,0";"2,8";"";"0,0"
"09/07/2023";"0900";"17,2";"17,3";"17,1";"82,0";"82,0";"80,0";"14,1";"14,1";"13,8";"1017,7";"1017,7";"1017,4";"0,0";"184,0";"1,1";"";"0,0"
"09/07/2023";"1000";"16,9";"17,2";"16,8";"84,0";"85,0";"82,0";"14,2";"14,3";"14,0";"1018,4";"1018,4";"1017,7";"0,0";"284,0";"0,9";"";"0,0"
"09/07/2023";"1100";"17,4";"17,4";"16,8";"83,0";"84,0";"83,0";"14,4";"14,5";"14,1";"1018,7";"1018,7";"1018,4";"0,1";"246,0";"1,2";"88,40";"0,0"
"09/07/2023";"1200";"19,3";"19,3";"17,3";"75,0";"83,0";"75,0";"14,8";"15,3";"14,2";"1019,3";"1019,3";"1018,7";"0,0";"278,0";"1,2";"586,80";"0,0"
"09/07/2023";"1300";"21,2";"21,2";"19,1";"67,0";"76,0";"66,0";"14,9";"15,1";"13,8";"1019,7";"1019,7";"1019,3";"0,0";"248,0";"0,0";"1320,40";"0,0"
"09/07/2023";"1400";"20,2";"21,2";"19,5";"68,0";"73,0";"66,0";"14,1";"15,0";"13,7";"1019,7";"1019,9";"1019,7";"0,0";"138,0";"0,0";"1139,70";"0,0"
"09/07/2023";"1500";"20,3";"20,7";"19,7";"69,0";"72,0";"67,0";"14,4";"14,8";"13,5";"1018,9";"1019,7";"1018,9";"0,0";"136,0";"0,0";"1462,00";"0,0"
"09/07/2023";"1600";"20,6";"21,1";"20,3";"65,0";"70,0";"65,0";"13,8";"15,4";"13,8";"1018,4";"1018,9";"1018,4";"0,0";"172,0";"2,3";"1111,50";"0,0"
"09/07/2023";"1700";"20,7";"21,2";"20,5";"63,0";"67,0";"62,0";"13,5";"14,7";"13,3";"1017,9";"1018,4";"1017,9";"1,0";"20,0";"3,2";"807,50";"0,0"
"09/07/2023";"1800";"20,7";"21,1";"20,5";"65,0";"65,0";"62,0";"13,7";"14,1";"13,2";"1017,5";"1017,9";"1017,5";"1,2";"12,0";"3,8";"813,00";"0,0"
"09/07/2023";"1900";"20,6";"20,9";"20,5";"66,0";"68,0";"64,0";"13,9";"14,8";"13,6";"1017,6";"1017,6";"1017,4";"1,1";"40,0";"3,9";"550,80";"0,0"
"09/07/2023";"2000";"20,1";"20,6";"20,1";"68,0";"68,0";"65,0";"13,9";"14,1";"13,8";"1018,1";"1018,1";"1017,6";"0,9";"353,0";"3,9";"143,90";"0,0"
"09/07/2023";"2100";"19,6";"20,1";"19,5";"70,0";"71,0";"67,0";"14,0";"14,2";"13,8";"1018,4";"1018,5";"1018,1";"0,5";"332,0";"3,3";"11,40";"0,0"
"09/07/2023";"2200";"19,0";"19,6";"19,0";"74,0";"74,0";"70,0";"14,3";"14,4";"13,9";"1018,7";"1018,8";"1018,4";"0,0";"290,0";"4,4";"";"0,0"
"09/07/2023";"2300";"18,4";"19,1";"18,4";"78,0";"79,0";"73,0";"14,6";"14,7";"14,2";"1018,7";"1018,7";"1018,5";"0,1";"294,0";"1,1";"";"0,0"
"10/07/2023";"0000";"18,5";"18,7";"18,4";"79,0";"79,0";"77,0";"14,8";"15,0";"14,6";"1018,4";"1018,8";"1018,4";"0,0";"311,0";"1,2";"";"0,0"
