"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/06/2019";"1200";"14,3";"14,3";"13,8";"80,0";"81,0";"80,0";"10,9";"11,0";"10,5";"1021,3";"1021,3";"1020,5";"1,2";"259,0";"3,3";"64,70";"0,0"
"27/06/2019";"1300";"15,1";"15,1";"14,3";"78,0";"80,0";"78,0";"11,3";"11,5";"10,8";"1021,8";"1021,8";"1021,3";"1,0";"247,0";"2,3";"179,70";"0,0"
"27/06/2019";"1400";"16,0";"16,1";"15,1";"75,0";"79,0";"75,0";"11,6";"12,0";"11,3";"1021,5";"1021,8";"1021,4";"0,7";"269,0";"2,1";"448,10";"0,0"
"27/06/2019";"1500";"16,6";"16,6";"15,8";"75,0";"77,0";"74,0";"12,1";"12,2";"11,4";"1021,0";"1021,5";"1021,0";"1,3";"250,0";"2,4";"479,80";"0,0"
"27/06/2019";"1600";"17,3";"17,4";"16,6";"75,0";"76,0";"74,0";"12,7";"13,1";"12,1";"1020,5";"1021,0";"1020,5";"1,6";"295,0";"3,1";"619,70";"0,0"
"27/06/2019";"1700";"18,2";"18,2";"17,2";"71,0";"75,0";"70,0";"12,8";"13,1";"12,2";"1019,7";"1020,5";"1019,7";"0,9";"326,0";"2,8";"692,50";"0,0"
"27/06/2019";"1800";"19,0";"19,2";"18,1";"68,0";"71,0";"66,0";"13,1";"13,4";"12,4";"1019,4";"1019,7";"1019,3";"1,2";"357,0";"2,8";"901,90";"0,0"
"27/06/2019";"1900";"19,1";"19,1";"18,7";"69,0";"70,0";"67,0";"13,1";"13,4";"12,6";"1019,0";"1019,4";"1019,0";"1,1";"5,0";"3,5";"591,20";"0,0"
"27/06/2019";"2000";"18,7";"19,0";"18,4";"72,0";"72,0";"68,0";"13,5";"13,5";"12,7";"1018,9";"1019,0";"1018,9";"1,1";"358,0";"4,4";"371,60";"0,0"
"27/06/2019";"2100";"18,0";"18,7";"17,9";"75,0";"75,0";"72,0";"13,5";"13,6";"13,3";"1019,1";"1019,1";"1018,9";"0,7";"16,0";"3,4";"111,20";"0,0"
"27/06/2019";"2200";"17,0";"18,0";"17,0";"80,0";"80,0";"75,0";"13,6";"13,9";"13,4";"1019,1";"1019,1";"1019,0";"0,2";"61,0";"2,9";"";"0,0"
"27/06/2019";"2300";"15,4";"17,0";"15,3";"89,0";"89,0";"80,0";"13,6";"13,8";"13,3";"1019,4";"1019,5";"1019,1";"0,7";"295,0";"1,6";"";"0,0"
"28/06/2019";"0000";"15,0";"15,8";"15,0";"90,0";"91,0";"89,0";"13,4";"14,2";"13,3";"1020,2";"1020,2";"1019,4";"0,9";"310,0";"1,8";"";"0,0"
"28/06/2019";"0100";"15,9";"16,3";"15,0";"89,0";"91,0";"89,0";"14,1";"14,5";"13,4";"1020,0";"1020,3";"1020,0";"0,7";"316,0";"1,8";"";"0,0"
"28/06/2019";"0200";"16,3";"16,3";"15,2";"91,0";"91,0";"89,0";"14,7";"14,7";"13,5";"1020,0";"1020,2";"1020,0";"1,3";"352,0";"3,6";"";"0,0"
"28/06/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2019";"0400";"15,6";"16,5";"15,4";"89,0";"89,0";"87,0";"13,7";"14,4";"13,5";"1020,0";"1020,1";"1019,9";"0,2";"4,0";"2,5";"";"0,0"
"28/06/2019";"0500";"16,4";"16,8";"15,2";"87,0";"90,0";"85,0";"14,1";"14,7";"13,4";"1020,1";"1020,2";"1019,9";"1,5";"337,0";"4,2";"";"0,0"
"28/06/2019";"0600";"16,7";"16,8";"16,3";"85,0";"87,0";"84,0";"14,2";"14,4";"14,0";"1019,8";"1020,1";"1019,8";"1,2";"6,0";"4,4";"";"0,0"
"28/06/2019";"0700";"16,8";"16,9";"16,7";"85,0";"85,0";"85,0";"14,3";"14,4";"14,2";"1019,3";"1019,8";"1019,3";"2,1";"360,0";"5,0";"";"0,0"
"28/06/2019";"0800";"16,7";"16,9";"16,7";"86,0";"86,0";"85,0";"14,3";"14,5";"14,2";"1019,3";"1019,3";"1019,1";"2,6";"346,0";"6,4";"";"0,0"
"28/06/2019";"0900";"17,8";"17,8";"16,4";"82,0";"86,0";"82,0";"14,6";"14,6";"14,0";"1019,0";"1019,5";"1018,9";"3,9";"345,0";"10,2";"";"0,0"
"28/06/2019";"1000";"17,8";"18,1";"17,6";"83,0";"83,0";"80,0";"14,8";"14,8";"14,4";"1019,6";"1019,6";"1019,0";"1,6";"333,0";"7,9";"";"0,0"
"28/06/2019";"1100";"18,1";"18,2";"17,8";"83,0";"83,0";"82,0";"15,1";"15,2";"14,8";"1020,3";"1020,4";"1019,6";"2,2";"339,0";"4,4";"4,00";"0,0"
"28/06/2019";"1200";"17,4";"18,3";"17,2";"85,0";"85,0";"82,0";"14,9";"15,4";"14,6";"1021,0";"1021,0";"1020,3";"0,4";"301,0";"5,1";"73,50";"0,0"
"28/06/2019";"1300";"19,3";"19,4";"17,5";"79,0";"85,0";"79,0";"15,7";"15,9";"14,9";"1021,2";"1021,2";"1021,0";"1,6";"322,0";"3,5";"283,90";"0,0"
"28/06/2019";"1400";"20,2";"20,2";"19,2";"77,0";"79,0";"77,0";"16,1";"16,3";"15,4";"1020,7";"1021,3";"1020,7";"0,5";"49,0";"3,5";"398,70";"0,0"
"28/06/2019";"1500";"21,3";"21,3";"20,1";"74,0";"77,0";"74,0";"16,5";"16,7";"15,9";"1020,3";"1020,7";"1020,3";"3,1";"334,0";"6,4";"569,70";"0,0"
"28/06/2019";"1600";"23,0";"23,0";"21,2";"71,0";"75,0";"71,0";"17,5";"17,5";"16,4";"1018,9";"1020,3";"1018,9";"1,7";"336,0";"6,4";"1018,90";"0,0"
"28/06/2019";"1700";"23,3";"24,6";"22,9";"68,0";"71,0";"64,0";"17,0";"18,3";"16,9";"1017,6";"1018,9";"1017,6";"2,7";"347,0";"6,7";"2297,70";"0,0"
"28/06/2019";"1800";"24,6";"24,6";"23,0";"66,0";"69,0";"65,0";"17,9";"17,9";"16,9";"1016,8";"1017,7";"1016,8";"2,7";"326,0";"7,8";"1059,80";"0,0"
"28/06/2019";"1900";"24,2";"24,9";"24,0";"67,0";"67,0";"64,0";"17,7";"18,0";"17,1";"1016,1";"1016,8";"1016,1";"2,9";"352,0";"8,4";"1307,20";"0,0"
"28/06/2019";"2000";"22,6";"24,4";"22,4";"76,0";"76,0";"66,0";"18,1";"18,2";"17,4";"1016,3";"1016,3";"1016,1";"1,9";"330,0";"6,2";"465,40";"0,0"
"28/06/2019";"2100";"21,4";"22,6";"21,4";"81,0";"81,0";"75,0";"17,9";"18,2";"17,8";"1016,5";"1016,5";"1016,2";"2,6";"335,0";"5,1";"118,20";"0,0"
"28/06/2019";"2200";"21,3";"21,7";"21,1";"82,0";"82,0";"79,0";"18,1";"18,1";"17,8";"1016,8";"1016,8";"1016,5";"2,5";"343,0";"5,1";"";"0,0"
"28/06/2019";"2300";"20,9";"21,3";"20,9";"84,0";"84,0";"82,0";"18,2";"18,3";"18,1";"1017,0";"1017,0";"1016,8";"1,3";"312,0";"5,0";"";"0,0"
"29/06/2019";"0000";"21,2";"21,2";"20,9";"83,0";"85,0";"83,0";"18,2";"18,3";"18,2";"1017,3";"1017,3";"1017,0";"1,5";"346,0";"4,5";"";"0,0"
"29/06/2019";"0100";"21,4";"21,4";"21,2";"82,0";"83,0";"82,0";"18,1";"18,2";"18,0";"1017,3";"1017,5";"1017,3";"1,4";"5,0";"4,5";"";"0,0"
"29/06/2019";"0200";"21,5";"21,6";"21,3";"82,0";"82,0";"81,0";"18,2";"18,2";"18,1";"1017,3";"1017,4";"1017,2";"2,0";"1,0";"4,0";"";"0,0"
"29/06/2019";"0300";"21,9";"21,9";"21,3";"80,0";"83,0";"80,0";"18,2";"18,4";"18,2";"1017,3";"1017,4";"1017,1";"2,4";"323,0";"5,7";"";"0,0"
"29/06/2019";"0400";"21,3";"21,9";"21,3";"83,0";"83,0";"80,0";"18,2";"18,3";"18,2";"1016,9";"1017,3";"1016,9";"1,5";"349,0";"6,2";"";"0,0"
"29/06/2019";"0500";"20,9";"21,4";"20,7";"85,0";"85,0";"82,0";"18,3";"18,3";"18,0";"1016,6";"1016,9";"1016,5";"2,3";"355,0";"4,3";"";"0,0"
"29/06/2019";"0600";"19,6";"20,9";"19,6";"89,0";"89,0";"85,0";"17,7";"18,3";"17,7";"1016,2";"1016,6";"1016,2";"0,9";"311,0";"4,2";"";"0,0"
"29/06/2019";"0700";"19,1";"19,6";"18,9";"91,0";"91,0";"89,0";"17,6";"18,1";"17,3";"1015,1";"1016,2";"1015,1";"1,5";"335,0";"2,9";"";"0,0"
"29/06/2019";"0800";"19,4";"20,1";"19,0";"90,0";"91,0";"88,0";"17,7";"18,3";"17,2";"1015,0";"1015,1";"1015,0";"1,3";"319,0";"3,6";"";"0,0"
"29/06/2019";"0900";"19,6";"19,8";"19,3";"87,0";"90,0";"87,0";"17,4";"17,7";"17,3";"1014,7";"1015,0";"1014,7";"1,5";"340,0";"2,8";"";"0,0"
"29/06/2019";"1000";"20,2";"20,2";"19,2";"84,0";"88,0";"84,0";"17,5";"17,7";"17,0";"1014,6";"1014,7";"1014,4";"1,2";"20,0";"3,3";"";"0,0"
"29/06/2019";"1100";"21,0";"21,0";"20,2";"80,0";"84,0";"80,0";"17,4";"17,6";"17,2";"1014,8";"1014,8";"1014,6";"2,2";"358,0";"4,9";"18,90";"0,0"
"29/06/2019";"1200";"21,6";"22,2";"21,0";"76,0";"80,0";"75,0";"17,3";"17,7";"17,3";"1015,0";"1015,0";"1014,7";"1,6";"15,0";"5,4";"239,80";"0,0"
"29/06/2019";"1300";"22,9";"23,1";"21,4";"72,0";"78,0";"71,0";"17,6";"17,8";"17,3";"1015,3";"1015,3";"1015,0";"2,0";"32,0";"4,2";"610,40";"0,0"
"29/06/2019";"1400";"26,2";"26,2";"22,7";"60,0";"73,0";"60,0";"17,9";"18,6";"17,5";"1015,2";"1015,4";"1015,2";"0,6";"1,0";"3,3";"1449,90";"0,0"
"29/06/2019";"1500";"28,2";"28,5";"26,1";"53,0";"61,0";"53,0";"17,8";"18,4";"17,3";"1014,6";"1015,2";"1014,6";"1,4";"43,0";"3,7";"1937,60";"0,0"
"29/06/2019";"1600";"27,6";"28,2";"27,4";"55,0";"56,0";"51,0";"17,7";"18,0";"17,0";"1013,4";"1014,6";"1013,4";"2,2";"5,0";"5,7";"1740,00";"0,0"
"29/06/2019";"1700";"27,6";"28,0";"26,9";"54,0";"56,0";"53,0";"17,5";"17,9";"17,0";"1012,5";"1013,4";"1012,5";"1,2";"16,0";"5,4";"1157,90";"0,0"
"29/06/2019";"1800";"26,1";"27,9";"26,0";"65,0";"66,0";"53,0";"19,1";"19,2";"17,3";"1011,8";"1012,5";"1011,8";"2,9";"359,0";"5,9";"1640,50";"0,0"
"29/06/2019";"1900";"24,3";"26,1";"24,2";"73,0";"73,0";"65,0";"19,1";"19,2";"18,7";"1011,9";"1011,9";"1011,8";"2,8";"8,0";"6,5";"1331,80";"0,0"
"29/06/2019";"2000";"23,4";"24,3";"23,4";"78,0";"78,0";"73,0";"19,3";"19,4";"18,9";"1012,1";"1012,1";"1011,9";"2,2";"9,0";"6,3";"470,30";"0,0"
"29/06/2019";"2100";"22,3";"23,4";"22,3";"84,0";"84,0";"78,0";"19,3";"19,4";"19,1";"1012,1";"1012,1";"1012,0";"2,7";"1,0";"7,2";"116,80";"0,0"
"29/06/2019";"2200";"22,0";"22,3";"22,0";"85,0";"85,0";"84,0";"19,4";"19,5";"19,3";"1012,6";"1012,6";"1012,1";"2,5";"337,0";"5,6";"";"0,0"
"29/06/2019";"2300";"21,5";"22,0";"21,4";"88,0";"88,0";"85,0";"19,3";"19,5";"19,3";"1012,9";"1012,9";"1012,6";"0,9";"311,0";"4,8";"";"0,0"
"30/06/2019";"0000";"21,6";"21,9";"21,4";"87,0";"88,0";"86,0";"19,3";"19,6";"19,1";"1012,9";"1013,1";"1012,9";"0,2";"57,0";"2,4";"";"0,0"
"30/06/2019";"0100";"20,4";"22,1";"20,3";"89,0";"89,0";"84,0";"18,6";"19,7";"18,4";"1013,2";"1013,2";"1012,9";"0,5";"220,0";"1,8";"";"0,0"
"30/06/2019";"0200";"20,5";"21,2";"20,3";"90,0";"90,0";"88,0";"18,8";"19,4";"18,4";"1013,2";"1013,3";"1013,1";"0,5";"349,0";"1,6";"";"0,0"
"30/06/2019";"0300";"21,5";"21,6";"20,1";"87,0";"91,0";"87,0";"19,3";"19,6";"18,4";"1013,0";"1013,2";"1013,0";"1,2";"357,0";"3,1";"";"0,0"
"30/06/2019";"0400";"21,5";"21,6";"21,4";"86,0";"87,0";"86,0";"19,1";"19,3";"19,1";"1012,8";"1013,0";"1012,8";"1,4";"360,0";"3,1";"";"0,0"
"30/06/2019";"0500";"20,9";"21,5";"20,9";"88,0";"88,0";"86,0";"18,9";"19,2";"18,8";"1012,5";"1012,8";"1012,5";"0,9";"331,0";"3,5";"";"0,0"
"30/06/2019";"0600";"20,9";"20,9";"20,3";"90,0";"90,0";"88,0";"19,2";"19,2";"18,5";"1012,1";"1012,5";"1012,1";"1,6";"13,0";"3,2";"";"0,0"
"30/06/2019";"0700";"19,9";"20,9";"19,9";"90,0";"90,0";"90,0";"18,2";"19,2";"18,2";"1011,9";"1012,1";"1011,8";"1,1";"348,0";"3,5";"";"0,0"
"30/06/2019";"0800";"19,1";"19,9";"18,9";"92,0";"92,0";"90,0";"17,7";"18,2";"17,5";"1011,7";"1011,9";"1011,6";"0,4";"193,0";"2,0";"";"0,0"
"30/06/2019";"0900";"19,5";"19,7";"18,3";"90,0";"92,0";"90,0";"17,8";"18,3";"16,9";"1011,5";"1011,7";"1011,4";"1,4";"350,0";"3,5";"";"0,0"
"30/06/2019";"1000";"20,0";"20,3";"18,9";"85,0";"90,0";"84,0";"17,3";"18,1";"16,9";"1011,9";"1011,9";"1011,5";"1,8";"343,0";"4,3";"";"0,0"
"30/06/2019";"1100";"20,4";"22,1";"20,0";"80,0";"85,0";"74,0";"16,9";"18,0";"16,8";"1012,4";"1012,5";"1011,8";"0,5";"324,0";"4,3";"9,70";"0,0"
"30/06/2019";"1200";"24,4";"24,5";"20,3";"63,0";"82,0";"63,0";"16,9";"17,9";"16,9";"1012,6";"1012,7";"1012,4";"1,1";"16,0";"3,8";"351,20";"0,0"
"30/06/2019";"1300";"26,3";"26,4";"24,4";"56,0";"64,0";"56,0";"16,9";"17,7";"16,8";"1013,1";"1013,2";"1012,6";"0,9";"359,0";"3,6";"1004,70";"0,0"
"30/06/2019";"1400";"27,6";"27,7";"26,1";"53,0";"58,0";"51,0";"17,0";"17,7";"16,6";"1013,0";"1013,2";"1012,9";"1,0";"4,0";"3,0";"1544,60";"0,0"
"30/06/2019";"1500";"28,7";"28,7";"27,6";"49,0";"53,0";"47,0";"17,0";"17,1";"15,9";"1012,3";"1013,0";"1012,2";"1,7";"49,0";"3,7";"1748,50";"0,0"
"30/06/2019";"1600";"29,1";"29,6";"28,6";"44,0";"50,0";"43,0";"15,5";"17,4";"15,5";"1011,2";"1012,3";"1011,2";"1,7";"11,0";"5,7";"1910,10";"0,0"
"30/06/2019";"1700";"28,5";"29,3";"28,3";"49,0";"49,0";"44,0";"16,6";"16,6";"15,7";"1010,4";"1011,2";"1010,4";"1,4";"28,0";"4,9";"1012,00";"0,0"
"30/06/2019";"1800";"28,1";"28,9";"28,1";"50,0";"50,0";"46,0";"16,8";"16,9";"16,0";"1009,8";"1010,4";"1009,7";"2,4";"7,0";"6,3";"1169,30";"0,0"
"30/06/2019";"1900";"26,3";"28,6";"26,3";"57,0";"57,0";"50,0";"17,2";"17,5";"16,7";"1010,3";"1010,3";"1009,7";"2,0";"359,0";"6,3";"885,80";"0,0"
"30/06/2019";"2000";"25,4";"26,9";"25,3";"61,0";"62,0";"57,0";"17,5";"18,1";"17,3";"1010,9";"1010,9";"1010,1";"2,6";"119,0";"6,6";"368,00";"0,0"
"30/06/2019";"2100";"22,4";"26,3";"22,4";"79,0";"79,0";"59,0";"18,6";"18,6";"17,3";"1011,7";"1011,8";"1010,9";"4,6";"154,0";"9,9";"167,10";"0,0"
"30/06/2019";"2200";"21,9";"22,5";"21,9";"83,0";"83,0";"79,0";"18,8";"18,8";"18,6";"1012,6";"1012,6";"1011,7";"3,1";"160,0";"9,9";"1,90";"0,0"
"30/06/2019";"2300";"21,5";"21,9";"21,4";"86,0";"86,0";"83,0";"19,0";"19,0";"18,8";"1013,4";"1013,4";"1012,5";"3,3";"139,0";"6,7";"";"0,0"
"01/07/2019";"0000";"21,6";"22,0";"21,5";"83,0";"86,0";"82,0";"18,7";"19,0";"18,6";"1013,6";"1013,8";"1013,4";"1,0";"138,0";"6,8";"";"0,0"
"01/07/2019";"0100";"21,4";"21,6";"21,3";"86,0";"86,0";"83,0";"18,9";"18,9";"18,7";"1013,9";"1014,0";"1013,6";"1,1";"135,0";"2,9";"";"0,0"
"01/07/2019";"0200";"19,7";"21,4";"19,6";"85,0";"87,0";"84,0";"17,1";"19,0";"16,9";"1014,7";"1014,7";"1013,9";"4,8";"146,0";"11,4";"0,20";"0,0"
"01/07/2019";"0300";"19,3";"19,7";"19,2";"85,0";"85,0";"84,0";"16,8";"17,0";"16,6";"1014,9";"1014,9";"1014,7";"4,9";"146,0";"9,9";"";"0,0"
"01/07/2019";"0400";"18,9";"19,3";"18,9";"85,0";"86,0";"85,0";"16,4";"16,8";"16,4";"1015,2";"1015,3";"1014,8";"4,9";"148,0";"9,8";"";"0,0"
"01/07/2019";"0500";"18,8";"19,0";"18,7";"85,0";"86,0";"85,0";"16,2";"16,5";"16,1";"1014,7";"1015,2";"1014,7";"4,5";"142,0";"9,4";"";"0,0"
"01/07/2019";"0600";"18,5";"18,9";"18,4";"84,0";"85,0";"82,0";"15,7";"16,3";"15,5";"1014,3";"1014,7";"1014,3";"5,4";"147,0";"10,5";"";"0,0"
"01/07/2019";"0700";"18,5";"18,5";"18,2";"85,0";"85,0";"83,0";"15,8";"15,8";"15,4";"1014,0";"1014,4";"1013,8";"3,1";"150,0";"10,4";"";"0,0"
"01/07/2019";"0800";"18,7";"18,8";"18,2";"82,0";"86,0";"81,0";"15,5";"16,0";"15,4";"1013,9";"1014,1";"1013,7";"5,5";"143,0";"9,7";"";"0,0"
"01/07/2019";"0900";"18,2";"18,8";"18,2";"82,0";"82,0";"80,0";"15,0";"15,6";"14,8";"1013,9";"1014,1";"1013,4";"4,2";"161,0";"10,4";"";"0,0"
"01/07/2019";"1000";"17,9";"18,4";"17,9";"83,0";"83,0";"80,0";"14,9";"15,2";"14,6";"1014,5";"1014,6";"1013,8";"4,4";"154,0";"10,2";"";"0,0"
"01/07/2019";"1100";"17,2";"18,0";"17,1";"85,0";"86,0";"82,0";"14,6";"15,3";"14,6";"1015,2";"1015,2";"1013,7";"4,4";"154,0";"11,4";"";"0,0"
"01/07/2019";"1200";"16,5";"17,3";"16,4";"86,0";"87,0";"83,0";"14,2";"14,8";"14,1";"1015,7";"1015,9";"1014,9";"5,3";"157,0";"10,3";"29,20";"0,2"
"01/07/2019";"1300";"16,2";"16,5";"16,0";"90,0";"90,0";"87,0";"14,5";"14,6";"14,1";"1016,1";"1016,8";"1015,7";"5,3";"152,0";"12,8";"43,60";"0,4"
"01/07/2019";"1400";"16,5";"16,8";"16,1";"84,0";"90,0";"84,0";"13,8";"14,6";"13,7";"1017,5";"1017,6";"1016,1";"6,3";"157,0";"13,3";"83,00";"0,4"
"01/07/2019";"1500";"16,5";"16,7";"16,3";"83,0";"87,0";"83,0";"13,6";"14,4";"13,4";"1017,5";"1017,8";"1017,1";"5,5";"161,0";"13,3";"99,30";"0,4"
"01/07/2019";"1600";"16,2";"16,6";"15,7";"84,0";"89,0";"83,0";"13,5";"14,2";"13,4";"1016,8";"1017,6";"1016,8";"4,7";"160,0";"11,6";"164,00";"0,2"
"01/07/2019";"1700";"16,2";"16,4";"15,6";"86,0";"87,0";"84,0";"13,8";"14,0";"13,4";"1015,9";"1016,8";"1015,8";"3,1";"172,0";"10,2";"151,10";"0,0"
"01/07/2019";"1800";"15,8";"16,2";"15,7";"87,0";"87,0";"85,0";"13,6";"13,8";"13,4";"1015,3";"1016,0";"1015,2";"2,6";"154,0";"7,8";"149,60";"0,2"
"01/07/2019";"1900";"16,0";"16,1";"15,6";"85,0";"87,0";"84,0";"13,4";"13,7";"13,2";"1014,8";"1015,3";"1014,7";"0,0";"171,0";"5,7";"127,50";"0,2"
"01/07/2019";"2000";"15,6";"16,1";"15,6";"86,0";"87,0";"85,0";"13,3";"13,6";"13,3";"1015,4";"1015,7";"1014,8";"2,1";"168,0";"4,6";"48,30";"0,2"
"01/07/2019";"2100";"16,2";"16,5";"15,6";"83,0";"87,0";"82,0";"13,2";"13,7";"13,2";"1015,6";"1015,7";"1014,6";"2,5";"175,0";"6,6";"39,20";"0,4"
"01/07/2019";"2200";"15,7";"16,2";"15,7";"84,0";"84,0";"82,0";"13,0";"13,3";"12,9";"1015,7";"1015,9";"1015,6";"1,0";"235,0";"6,0";"";"0,4"
"01/07/2019";"2300";"15,6";"15,7";"15,2";"86,0";"88,0";"84,0";"13,1";"13,5";"13,1";"1015,6";"1015,9";"1015,4";"1,2";"181,0";"2,9";"";"0,6"
"02/07/2019";"0000";"16,1";"16,2";"15,6";"81,0";"86,0";"80,0";"12,8";"13,3";"12,7";"1015,5";"1015,9";"1015,3";"2,7";"167,0";"6,1";"";"0,4"
"02/07/2019";"0100";"16,0";"16,3";"15,9";"81,0";"82,0";"80,0";"12,8";"13,2";"12,6";"1015,6";"1015,9";"1015,3";"3,6";"152,0";"7,3";"1,10";"0,4"
"02/07/2019";"0200";"15,8";"15,9";"15,6";"81,0";"82,0";"81,0";"12,6";"12,8";"12,4";"1015,4";"1016,0";"1015,4";"3,4";"147,0";"7,3";"";"0,4"
"02/07/2019";"0300";"15,9";"16,0";"15,7";"79,0";"82,0";"79,0";"12,3";"12,7";"12,1";"1015,9";"1015,9";"1015,4";"2,9";"161,0";"7,1";"";"0,4"
"02/07/2019";"0400";"15,7";"15,9";"15,6";"81,0";"82,0";"78,0";"12,4";"12,8";"12,0";"1014,9";"1015,9";"1014,8";"3,1";"143,0";"7,0";"";"0,2"
"02/07/2019";"0500";"15,6";"15,8";"15,5";"81,0";"81,0";"80,0";"12,3";"12,6";"12,2";"1014,6";"1015,0";"1014,5";"2,4";"142,0";"5,4";"";"0,6"
"02/07/2019";"0600";"15,1";"15,7";"15,0";"84,0";"84,0";"80,0";"12,4";"12,5";"12,0";"1013,8";"1014,7";"1013,8";"1,9";"124,0";"5,3";"";"0,2"
"02/07/2019";"0700";"14,8";"15,1";"14,7";"90,0";"90,0";"84,0";"13,2";"13,2";"12,3";"1013,7";"1014,3";"1013,5";"2,0";"158,0";"4,4";"";"0,4"
"02/07/2019";"0800";"14,1";"14,8";"14,1";"90,0";"91,0";"90,0";"12,6";"13,2";"12,6";"1013,1";"1013,8";"1013,0";"2,6";"114,0";"5,6";"";"0,4"
"02/07/2019";"0900";"14,1";"14,2";"13,8";"90,0";"90,0";"89,0";"12,4";"12,6";"12,1";"1012,6";"1013,1";"1012,5";"2,4";"119,0";"5,0";"";"0,6"
"02/07/2019";"1000";"13,9";"14,1";"13,7";"90,0";"90,0";"90,0";"12,3";"12,4";"12,0";"1012,8";"1012,8";"1012,4";"1,4";"130,0";"5,0";"";"1,0"
"02/07/2019";"1100";"14,0";"14,1";"13,9";"91,0";"91,0";"90,0";"12,5";"12,7";"12,3";"1012,4";"1012,8";"1012,3";"2,4";"143,0";"4,1";"";"2,0"
"02/07/2019";"1200";"13,9";"14,2";"13,9";"90,0";"91,0";"90,0";"12,3";"12,7";"12,3";"1012,5";"1012,7";"1012,4";"1,3";"118,0";"4,2";"47,50";"1,8"
"02/07/2019";"1300";"14,4";"14,5";"13,9";"90,0";"90,0";"89,0";"12,7";"12,8";"12,3";"1012,4";"1012,7";"1012,3";"0,2";"167,0";"2,6";"137,70";"1,2"
"02/07/2019";"1400";"14,2";"14,5";"14,0";"91,0";"91,0";"90,0";"12,7";"12,9";"12,5";"1012,2";"1012,5";"1012,2";"0,8";"258,0";"2,3";"85,50";"0,8"
"02/07/2019";"1500";"14,1";"14,2";"13,9";"92,0";"92,0";"91,0";"12,8";"12,8";"12,6";"1011,4";"1012,2";"1011,4";"1,0";"236,0";"2,5";"166,00";"0,2"
"02/07/2019";"1600";"14,1";"14,4";"14,0";"92,0";"92,0";"92,0";"12,8";"13,1";"12,7";"1010,2";"1011,4";"1010,2";"1,3";"245,0";"3,0";"236,90";"0,2"
"02/07/2019";"1700";"14,6";"14,7";"14,1";"91,0";"92,0";"91,0";"13,2";"13,3";"12,8";"1009,1";"1010,3";"1009,0";"0,3";"202,0";"2,9";"283,20";"0,2"
"02/07/2019";"1800";"14,8";"14,9";"14,5";"91,0";"91,0";"91,0";"13,3";"13,4";"13,0";"1008,3";"1009,1";"1008,2";"0,7";"186,0";"1,5";"165,00";"0,2"
"02/07/2019";"1900";"14,6";"14,9";"14,5";"92,0";"92,0";"91,0";"13,2";"13,5";"13,0";"1007,7";"1008,4";"1007,5";"0,8";"204,0";"2,6";"83,20";"0,2"
"02/07/2019";"2000";"14,6";"14,8";"14,4";"92,0";"92,0";"91,0";"13,2";"13,5";"13,1";"1008,0";"1008,1";"1007,6";"0,9";"252,0";"2,6";"39,10";"0,4"
"02/07/2019";"2100";"14,6";"14,6";"14,5";"92,0";"92,0";"92,0";"13,3";"13,3";"13,2";"1007,9";"1008,1";"1007,5";"0,7";"256,0";"2,2";"16,00";"0,8"
"02/07/2019";"2200";"14,6";"14,7";"14,6";"92,0";"92,0";"92,0";"13,4";"13,4";"13,3";"1007,9";"1008,0";"1007,6";"0,6";"276,0";"2,4";"";"0,8"
"02/07/2019";"2300";"14,9";"14,9";"14,6";"91,0";"92,0";"91,0";"13,5";"13,5";"13,3";"1007,8";"1008,3";"1007,6";"0,3";"163,0";"2,7";"";"0,8"
"03/07/2019";"0000";"15,1";"15,1";"14,8";"90,0";"91,0";"90,0";"13,5";"13,5";"13,3";"1007,6";"1008,0";"1007,4";"0,8";"307,0";"1,8";"0,20";"0,6"
"03/07/2019";"0100";"15,2";"15,2";"15,0";"90,0";"91,0";"90,0";"13,5";"13,6";"13,4";"1007,0";"1007,6";"1006,8";"0,6";"325,0";"2,5";"";"0,0"
"03/07/2019";"0200";"15,4";"15,5";"15,2";"90,0";"90,0";"90,0";"13,7";"13,8";"13,5";"1007,1";"1007,5";"1007,0";"0,0";"194,0";"2,2";"";"0,0"
"03/07/2019";"0300";"15,7";"15,7";"15,3";"89,0";"90,0";"89,0";"13,9";"13,9";"13,7";"1006,6";"1007,4";"1006,5";"0,4";"16,0";"2,3";"";"0,0"
"03/07/2019";"0400";"15,7";"15,8";"15,7";"90,0";"90,0";"89,0";"14,1";"14,1";"13,9";"1005,8";"1006,7";"1005,6";"0,4";"305,0";"1,4";"0,30";"0,0"
"03/07/2019";"0500";"15,8";"15,8";"15,7";"90,0";"91,0";"90,0";"14,2";"14,3";"14,1";"1005,1";"1006,0";"1005,1";"0,5";"349,0";"2,2";"0,60";"0,0"
