"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2023";"1600";"29,6";"30,1";"29,1";"63,0";"70,0";"62,0";"21,8";"23,5";"21,8";"1009,5";"1009,6";"1009,3";"2,0";"11,0";"9,1";"3822,30";"0,0"
"18/12/2023";"1700";"29,4";"30,4";"29,1";"66,0";"66,0";"61,0";"22,5";"22,7";"21,5";"1008,9";"1009,5";"1008,9";"3,3";"43,0";"12,5";"3528,00";"0,0"
"18/12/2023";"1800";"29,3";"30,0";"29,0";"67,0";"68,0";"64,0";"22,5";"22,9";"21,7";"1008,6";"1009,0";"1008,6";"2,7";"19,0";"10,6";"3065,90";"0,0"
"18/12/2023";"1900";"29,0";"29,6";"28,6";"68,0";"70,0";"66,0";"22,4";"22,9";"21,9";"1008,3";"1008,6";"1008,1";"1,1";"14,0";"8,8";"2419,60";"0,0"
"18/12/2023";"2000";"28,3";"29,0";"28,3";"70,0";"70,0";"67,0";"22,4";"22,5";"21,8";"1008,3";"1008,5";"1008,3";"1,9";"5,0";"9,5";"1901,40";"0,0"
"18/12/2023";"2100";"27,5";"28,6";"27,5";"74,0";"74,0";"69,0";"22,4";"22,7";"22,0";"1008,3";"1008,4";"1008,1";"1,8";"13,0";"9,2";"995,40";"0,0"
"18/12/2023";"2200";"26,8";"27,5";"26,7";"77,0";"77,0";"74,0";"22,4";"22,4";"22,0";"1008,8";"1008,9";"1008,3";"0,5";"6,0";"8,0";"91,50";"0,0"
"18/12/2023";"2300";"26,6";"26,9";"26,6";"77,0";"78,0";"77,0";"22,2";"22,7";"22,2";"1009,5";"1009,5";"1008,8";"0,6";"10,0";"7,8";"";"0,0"
"19/12/2023";"0000";"26,6";"26,7";"26,5";"78,0";"78,0";"77,0";"22,3";"22,5";"22,2";"1010,1";"1010,1";"1009,5";"0,6";"358,0";"7,2";"";"0,0"
"19/12/2023";"0100";"26,4";"26,6";"26,4";"78,0";"78,0";"77,0";"22,3";"22,5";"22,2";"1011,1";"1011,1";"1010,1";"0,9";"348,0";"7,6";"";"0,0"
"19/12/2023";"0200";"26,4";"26,4";"26,2";"78,0";"80,0";"78,0";"22,2";"22,5";"22,1";"1011,1";"1011,2";"1011,1";"0,0";"344,0";"5,3";"";"0,0"
"19/12/2023";"0300";"25,7";"26,4";"25,7";"80,0";"80,0";"78,0";"22,0";"22,3";"22,0";"1011,4";"1011,4";"1011,1";"0,0";"327,0";"3,1";"";"0,0"
"19/12/2023";"0400";"25,7";"25,7";"25,3";"80,0";"82,0";"80,0";"22,0";"22,1";"21,8";"1010,9";"1011,4";"1010,9";"0,1";"351,0";"3,8";"";"0,0"
"19/12/2023";"0500";"25,2";"25,8";"25,2";"81,0";"81,0";"80,0";"21,7";"22,0";"21,7";"1010,3";"1010,9";"1010,3";"0,0";"325,0";"3,8";"";"0,0"
"19/12/2023";"0600";"24,5";"25,2";"24,5";"83,0";"83,0";"81,0";"21,4";"21,7";"21,4";"1009,4";"1010,3";"1009,3";"0,0";"310,0";"0,0";"";"0,0"
"19/12/2023";"0700";"24,3";"24,6";"24,2";"84,0";"84,0";"82,0";"21,4";"21,5";"21,2";"1008,7";"1009,4";"1008,7";"0,0";"322,0";"0,0";"";"0,0"
"19/12/2023";"0800";"24,1";"24,5";"24,1";"85,0";"85,0";"83,0";"21,5";"21,6";"21,3";"1008,7";"1008,7";"1008,5";"0,0";"309,0";"0,0";"";"0,0"
"19/12/2023";"0900";"24,2";"24,2";"24,0";"85,0";"86,0";"85,0";"21,5";"21,6";"21,4";"1009,5";"1009,5";"1008,7";"0,0";"284,0";"0,0";"50,10";"0,0"
"19/12/2023";"1000";"26,2";"26,2";"24,2";"79,0";"85,0";"79,0";"22,3";"22,5";"21,6";"1009,9";"1009,9";"1009,5";"0,0";"329,0";"1,7";"378,70";"0,0"
"19/12/2023";"1100";"26,9";"27,2";"26,2";"74,0";"79,0";"72,0";"22,0";"22,8";"21,3";"1010,5";"1010,5";"1009,9";"0,0";"351,0";"3,7";"1034,20";"0,0"
"19/12/2023";"1200";"27,5";"27,7";"26,8";"68,0";"74,0";"67,0";"21,0";"22,0";"20,8";"1010,4";"1010,5";"1010,2";"0,2";"351,0";"5,1";"1064,90";"0,0"
"19/12/2023";"1300";"28,1";"28,1";"27,1";"72,0";"72,0";"68,0";"22,5";"22,5";"20,8";"1010,7";"1010,7";"1010,4";"0,0";"6,0";"5,0";"1374,30";"0,0"
"19/12/2023";"1400";"28,9";"29,0";"27,8";"66,0";"71,0";"65,0";"21,9";"22,7";"20,9";"1010,3";"1010,7";"1010,2";"1,7";"1,0";"7,5";"3079,90";"0,0"
"19/12/2023";"1500";"29,4";"29,5";"28,5";"63,0";"67,0";"62,0";"21,6";"22,3";"20,8";"1010,0";"1010,3";"1009,8";"2,0";"23,0";"9,6";"3688,00";"0,0"
"19/12/2023";"1600";"29,8";"30,2";"28,5";"63,0";"66,0";"59,0";"22,1";"22,1";"20,7";"1009,6";"1010,0";"1009,6";"2,4";"33,0";"8,9";"3836,20";"0,0"
"19/12/2023";"1700";"29,7";"30,3";"29,4";"61,0";"63,0";"60,0";"21,4";"22,1";"21,1";"1009,1";"1009,6";"1009,1";"0,8";"5,0";"9,1";"3540,40";"0,0"
"19/12/2023";"1800";"28,6";"29,7";"28,4";"64,0";"65,0";"61,0";"21,2";"21,7";"20,6";"1008,8";"1009,2";"1008,8";"3,1";"32,0";"9,2";"2517,70";"0,0"
"19/12/2023";"1900";"28,6";"29,2";"28,3";"63,0";"64,0";"61,0";"20,8";"21,5";"20,3";"1008,6";"1008,9";"1008,6";"1,2";"22,0";"7,9";"1832,70";"0,0"
"19/12/2023";"2000";"28,2";"29,1";"28,2";"61,0";"65,0";"61,0";"20,0";"21,7";"20,0";"1008,8";"1008,8";"1008,6";"1,0";"27,0";"8,7";"1677,60";"0,0"
"19/12/2023";"2100";"27,1";"28,5";"27,1";"68,0";"68,0";"61,0";"20,6";"21,0";"20,1";"1009,0";"1009,0";"1008,8";"0,2";"7,0";"7,0";"403,40";"0,0"
"19/12/2023";"2200";"26,9";"27,2";"26,8";"68,0";"69,0";"67,0";"20,5";"21,0";"20,4";"1009,4";"1009,5";"1009,0";"0,0";"40,0";"6,4";"84,30";"0,0"
"19/12/2023";"2300";"26,5";"27,1";"26,5";"70,0";"70,0";"67,0";"20,7";"20,9";"20,4";"1010,3";"1010,3";"1009,4";"0,0";"47,0";"4,7";"0,40";"0,0"
"20/12/2023";"0000";"26,2";"26,5";"26,2";"71,0";"72,0";"70,0";"20,6";"20,8";"20,5";"1011,4";"1011,4";"1010,3";"0,0";"63,0";"5,0";"";"0,0"
"20/12/2023";"0100";"25,9";"26,2";"25,9";"73,0";"73,0";"71,0";"20,6";"20,8";"20,5";"1012,2";"1012,2";"1011,4";"0,0";"64,0";"3,9";"";"0,0"
"20/12/2023";"0200";"25,6";"26,0";"25,6";"74,0";"75,0";"73,0";"20,7";"20,9";"20,7";"1012,7";"1012,7";"1012,2";"0,0";"41,0";"4,1";"";"0,0"
"20/12/2023";"0300";"25,5";"25,6";"25,4";"75,0";"75,0";"74,0";"20,8";"20,8";"20,5";"1012,5";"1012,7";"1012,4";"0,0";"39,0";"3,7";"";"0,0"
"20/12/2023";"0400";"25,1";"25,5";"25,0";"76,0";"77,0";"75,0";"20,6";"21,0";"20,6";"1012,0";"1012,5";"1011,9";"0,0";"39,0";"3,1";"";"0,0"
"20/12/2023";"0500";"24,8";"25,1";"24,8";"77,0";"77,0";"75,0";"20,6";"20,7";"20,3";"1011,7";"1012,0";"1011,7";"0,0";"11,0";"0,0";"";"0,0"
"20/12/2023";"0600";"24,9";"24,9";"24,4";"77,0";"79,0";"77,0";"20,5";"20,7";"20,4";"1011,7";"1011,7";"1011,5";"0,0";"57,0";"0,0";"";"0,0"
"20/12/2023";"0700";"24,5";"24,9";"24,5";"78,0";"78,0";"76,0";"20,3";"20,5";"20,2";"1011,5";"1011,8";"1011,4";"0,0";"31,0";"0,0";"";"0,0"
"20/12/2023";"0800";"24,6";"24,7";"24,4";"75,0";"78,0";"75,0";"19,9";"20,4";"19,9";"1011,8";"1011,8";"1011,5";"0,0";"36,0";"0,0";"";"0,0"
"20/12/2023";"0900";"24,3";"24,6";"23,9";"79,0";"79,0";"75,0";"20,3";"20,3";"19,7";"1012,3";"1012,3";"1011,8";"0,0";"331,0";"0,0";"65,70";"0,0"
"20/12/2023";"1000";"26,4";"26,5";"24,3";"67,0";"79,0";"67,0";"19,9";"20,7";"19,8";"1013,0";"1013,1";"1012,3";"0,0";"74,0";"2,5";"674,30";"0,0"
"20/12/2023";"1100";"26,8";"27,2";"26,2";"68,0";"69,0";"65,0";"20,4";"20,6";"19,1";"1013,5";"1013,6";"1013,0";"0,0";"145,0";"2,5";"1106,30";"0,0"
"20/12/2023";"1200";"28,4";"28,5";"26,2";"59,0";"70,0";"59,0";"19,6";"20,6";"19,3";"1013,8";"1013,8";"1013,5";"0,0";"90,0";"0,0";"1166,50";"0,0"
"20/12/2023";"1300";"27,7";"28,9";"27,1";"61,0";"64,0";"57,0";"19,5";"20,4";"18,7";"1013,9";"1013,9";"1013,8";"0,0";"44,0";"0,0";"2240,10";"0,0"
"20/12/2023";"1400";"27,5";"28,2";"27,1";"60,0";"64,0";"58,0";"19,0";"20,6";"18,8";"1013,9";"1014,0";"1013,8";"0,0";"94,0";"0,0";"1090,80";"0,0"
"20/12/2023";"1500";"28,2";"28,2";"27,3";"56,0";"61,0";"55,0";"18,5";"19,4";"18,1";"1014,0";"1014,0";"1013,9";"0,0";"91,0";"5,0";"1208,10";"0,0"
"20/12/2023";"1600";"28,1";"29,0";"27,9";"56,0";"59,0";"53,0";"18,5";"19,6";"17,8";"1013,6";"1014,0";"1013,6";"0,0";"120,0";"6,8";"1666,40";"0,0"
"20/12/2023";"1700";"28,3";"28,3";"27,7";"57,0";"58,0";"54,0";"19,0";"19,2";"17,7";"1013,6";"1013,7";"1013,5";"0,9";"106,0";"7,2";"1020,50";"0,0"
"20/12/2023";"1800";"27,5";"28,9";"27,5";"58,0";"60,0";"53,0";"18,4";"19,6";"17,7";"1013,5";"1013,6";"1013,5";"2,6";"126,0";"7,2";"1278,80";"0,0"
"20/12/2023";"1900";"27,6";"27,9";"27,5";"54,0";"58,0";"53,0";"17,6";"18,6";"17,2";"1013,1";"1013,5";"1013,0";"0,2";"94,0";"5,8";"503,80";"0,0"
"20/12/2023";"2000";"27,9";"27,9";"27,2";"59,0";"60,0";"54,0";"19,2";"19,2";"17,3";"1012,8";"1013,2";"1012,8";"0,1";"70,0";"5,7";"540,90";"0,0"
"20/12/2023";"2100";"26,5";"28,5";"26,5";"64,0";"65,0";"57,0";"19,2";"19,7";"18,4";"1013,2";"1013,2";"1012,7";"0,4";"107,0";"6,3";"372,10";"0,0"
"20/12/2023";"2200";"26,1";"26,6";"26,1";"65,0";"67,0";"63,0";"19,0";"19,6";"18,8";"1013,9";"1013,9";"1013,3";"0,0";"95,0";"5,5";"82,40";"0,0"
"20/12/2023";"2300";"25,7";"26,1";"25,6";"69,0";"70,0";"65,0";"19,6";"19,8";"18,9";"1014,4";"1014,4";"1013,9";"0,2";"97,0";"2,4";"1,60";"0,0"
"21/12/2023";"0000";"25,5";"25,7";"25,5";"71,0";"71,0";"69,0";"19,8";"19,8";"19,5";"1014,5";"1014,6";"1014,4";"0,0";"90,0";"2,4";"";"0,0"
"21/12/2023";"0100";"25,2";"25,5";"25,1";"75,0";"75,0";"71,0";"20,4";"20,4";"19,9";"1015,3";"1015,3";"1014,5";"0,0";"103,0";"0,0";"";"0,0"
"21/12/2023";"0200";"24,8";"25,2";"24,6";"76,0";"76,0";"75,0";"20,3";"20,4";"20,1";"1015,3";"1015,4";"1015,3";"0,0";"78,0";"2,1";"";"0,0"
"21/12/2023";"0300";"24,7";"25,2";"24,7";"76,0";"76,0";"74,0";"20,2";"20,4";"20,1";"1014,9";"1015,3";"1014,9";"0,0";"94,0";"0,0";"";"0,0"
"21/12/2023";"0400";"23,7";"24,7";"23,6";"80,0";"80,0";"76,0";"19,9";"20,2";"19,8";"1014,1";"1014,9";"1014,1";"0,0";"101,0";"0,0";"";"0,0"
"21/12/2023";"0500";"22,8";"23,7";"22,7";"85,0";"85,0";"80,0";"20,0";"20,1";"19,6";"1013,5";"1014,1";"1013,5";"0,0";"273,0";"0,0";"";"0,0"
"21/12/2023";"0600";"22,6";"22,8";"22,5";"86,0";"86,0";"85,0";"20,2";"20,2";"19,8";"1013,4";"1013,5";"1013,3";"0,0";"266,0";"0,0";"";"0,0"
"21/12/2023";"0700";"22,7";"22,8";"22,5";"86,0";"87,0";"86,0";"20,4";"20,4";"20,1";"1013,1";"1013,4";"1013,1";"0,0";"294,0";"0,0";"";"0,0"
"21/12/2023";"0800";"22,7";"23,0";"22,7";"87,0";"87,0";"86,0";"20,5";"20,6";"20,4";"1013,4";"1013,4";"1013,1";"0,0";"276,0";"0,8";"";"0,0"
"21/12/2023";"0900";"22,8";"23,0";"22,7";"89,0";"89,0";"87,0";"20,9";"21,0";"20,6";"1013,6";"1013,6";"1013,4";"0,0";"316,0";"0,1";"28,50";"0,2"
"21/12/2023";"1000";"23,3";"23,5";"22,7";"88,0";"89,0";"88,0";"21,2";"21,6";"20,7";"1014,2";"1014,2";"1013,6";"0,0";"165,0";"0,0";"206,90";"0,0"
"21/12/2023";"1100";"24,5";"24,9";"23,3";"82,0";"88,0";"82,0";"21,3";"22,4";"21,2";"1014,6";"1014,7";"1014,2";"0,0";"268,0";"0,0";"721,00";"0,4"
"21/12/2023";"1200";"26,8";"27,0";"24,4";"72,0";"83,0";"72,0";"21,2";"22,8";"21,1";"1014,7";"1014,8";"1014,6";"0,1";"317,0";"2,4";"1379,30";"0,0"
"21/12/2023";"1300";"27,5";"28,1";"26,4";"69,0";"74,0";"66,0";"21,3";"22,2";"20,5";"1014,5";"1014,7";"1014,5";"0,5";"9,0";"7,1";"2577,10";"0,0"
"21/12/2023";"1400";"28,9";"29,1";"27,2";"62,0";"69,0";"61,0";"20,9";"21,6";"19,8";"1014,1";"1014,5";"1014,1";"2,1";"45,0";"7,6";"3543,30";"0,0"
"21/12/2023";"1500";"28,9";"29,6";"28,0";"58,0";"63,0";"57,0";"19,8";"21,1";"19,2";"1013,8";"1014,1";"1013,7";"1,9";"26,0";"7,1";"3538,70";"0,0"
"21/12/2023";"1600";"28,4";"29,7";"28,4";"58,0";"62,0";"56,0";"19,5";"21,0";"19,1";"1013,1";"1013,8";"1013,1";"1,2";"4,0";"8,3";"3781,80";"0,0"
"21/12/2023";"1700";"29,4";"29,5";"28,1";"57,0";"62,0";"57,0";"20,1";"20,9";"19,3";"1012,6";"1013,1";"1012,6";"1,9";"30,0";"8,1";"3546,50";"0,0"
"21/12/2023";"1800";"29,4";"30,0";"29,1";"56,0";"60,0";"53,0";"19,8";"20,8";"18,5";"1012,2";"1012,6";"1012,2";"2,2";"47,0";"8,8";"3268,50";"0,0"
"21/12/2023";"1900";"28,9";"29,7";"28,5";"61,0";"63,0";"55,0";"20,5";"21,2";"19,3";"1011,6";"1012,2";"1011,6";"1,6";"29,0";"8,9";"2658,30";"0,0"
"21/12/2023";"2000";"28,5";"29,2";"28,3";"63,0";"64,0";"59,0";"20,7";"21,1";"20,0";"1011,3";"1011,6";"1011,3";"1,8";"17,0";"8,6";"1914,50";"0,0"
"21/12/2023";"2100";"27,5";"28,8";"27,5";"66,0";"66,0";"61,0";"20,5";"21,0";"20,2";"1011,5";"1011,5";"1011,3";"0,4";"32,0";"7,0";"1015,50";"0,0"
"21/12/2023";"2200";"26,8";"27,6";"26,8";"71,0";"71,0";"66,0";"21,0";"21,0";"20,5";"1011,7";"1011,7";"1011,4";"0,2";"13,0";"5,2";"201,10";"0,0"
"21/12/2023";"2300";"26,4";"26,8";"26,4";"71,0";"71,0";"70,0";"20,6";"21,0";"20,6";"1012,0";"1012,0";"1011,7";"0,0";"14,0";"5,4";"3,10";"0,0"
"22/12/2023";"0000";"26,5";"26,5";"26,3";"73,0";"73,0";"71,0";"21,2";"21,3";"20,7";"1012,7";"1012,7";"1011,9";"0,1";"11,0";"5,8";"";"0,0"
"22/12/2023";"0100";"26,1";"26,6";"26,1";"77,0";"77,0";"72,0";"21,7";"21,8";"21,0";"1013,6";"1013,6";"1012,7";"0,0";"26,0";"5,8";"";"0,0"
"22/12/2023";"0200";"26,0";"26,1";"25,6";"78,0";"80,0";"77,0";"21,9";"22,2";"21,6";"1013,7";"1013,8";"1013,6";"0,0";"13,0";"6,6";"";"0,0"
"22/12/2023";"0300";"25,4";"26,0";"25,4";"80,0";"81,0";"78,0";"21,7";"22,1";"21,5";"1013,2";"1013,7";"1013,2";"0,0";"344,0";"5,0";"";"0,0"
"22/12/2023";"0400";"25,3";"25,6";"25,2";"79,0";"81,0";"79,0";"21,4";"21,9";"21,4";"1012,2";"1013,2";"1012,2";"0,0";"347,0";"0,0";"";"0,0"
"22/12/2023";"0500";"25,0";"25,4";"25,0";"80,0";"80,0";"79,0";"21,4";"21,6";"21,4";"1011,8";"1012,2";"1011,8";"0,0";"313,0";"0,0";"";"0,0"
"22/12/2023";"0600";"25,2";"25,5";"24,8";"77,0";"81,0";"76,0";"20,8";"21,4";"20,8";"1011,4";"1011,8";"1011,3";"0,0";"332,0";"4,5";"";"0,0"
"22/12/2023";"0700";"24,1";"25,2";"24,1";"80,0";"80,0";"77,0";"20,4";"20,8";"20,4";"1011,1";"1011,4";"1011,1";"0,0";"313,0";"0,0";"";"0,0"
"22/12/2023";"0800";"23,5";"24,1";"23,5";"81,0";"81,0";"80,0";"20,1";"20,4";"20,0";"1011,1";"1011,2";"1011,0";"0,0";"284,0";"0,0";"";"0,0"
"22/12/2023";"0900";"23,9";"23,9";"23,2";"82,0";"83,0";"81,0";"20,7";"20,7";"20,0";"1011,6";"1011,6";"1011,1";"0,0";"296,0";"0,0";"54,30";"0,0"
"22/12/2023";"1000";"26,5";"26,5";"23,9";"71,0";"82,0";"71,0";"20,8";"21,4";"20,6";"1011,7";"1011,8";"1011,5";"0,0";"345,0";"0,0";"636,00";"0,0"
"22/12/2023";"1100";"28,7";"28,7";"26,5";"61,0";"71,0";"61,0";"20,5";"21,0";"19,9";"1011,9";"1012,0";"1011,7";"0,0";"315,0";"0,0";"1451,60";"0,0"
"22/12/2023";"1200";"29,1";"29,5";"28,2";"60,0";"64,0";"60,0";"20,5";"21,7";"20,1";"1011,8";"1011,9";"1011,8";"0,3";"353,0";"4,5";"2240,60";"0,0"
"22/12/2023";"1300";"30,7";"31,0";"29,0";"56,0";"62,0";"54,0";"20,9";"21,4";"20,1";"1011,5";"1011,8";"1011,5";"0,4";"19,0";"5,2";"2925,30";"0,0"
"22/12/2023";"1400";"31,5";"31,6";"30,6";"50,0";"57,0";"50,0";"19,8";"21,1";"19,8";"1011,3";"1011,6";"1011,3";"0,6";"10,0";"7,0";"3437,00";"0,0"
"22/12/2023";"1500";"32,1";"32,7";"31,3";"50,0";"56,0";"47,0";"20,5";"22,2";"19,4";"1010,6";"1011,3";"1010,6";"2,4";"47,0";"6,4";"3719,40";"0,0"
"22/12/2023";"1600";"32,3";"32,6";"31,7";"54,0";"54,0";"49,0";"21,8";"21,9";"19,8";"1009,9";"1010,6";"1009,9";"2,3";"40,0";"6,8";"3793,50";"0,0"
"22/12/2023";"1700";"32,6";"32,6";"31,4";"54,0";"57,0";"53,0";"21,9";"22,3";"21,2";"1009,5";"1010,0";"1009,5";"0,6";"35,0";"7,9";"3634,60";"0,0"
"22/12/2023";"1800";"29,8";"32,6";"29,8";"61,0";"61,0";"53,0";"21,4";"22,0";"21,1";"1009,3";"1009,6";"1009,3";"0,2";"5,0";"7,2";"1451,50";"0,0"
"22/12/2023";"1900";"28,7";"29,8";"28,7";"63,0";"63,0";"61,0";"20,9";"21,5";"20,8";"1010,0";"1010,2";"1009,2";"0,0";"2,0";"5,3";"201,60";"0,0"
"22/12/2023";"2000";"28,3";"28,9";"28,1";"64,0";"65,0";"62,0";"20,8";"21,2";"20,6";"1009,8";"1010,5";"1009,6";"0,0";"8,0";"4,7";"205,90";"0,0"
"22/12/2023";"2100";"28,1";"28,5";"28,1";"68,0";"69,0";"64,0";"21,8";"22,1";"20,8";"1009,6";"1009,8";"1008,8";"0,0";"324,0";"4,7";"258,90";"0,0"
"22/12/2023";"2200";"27,8";"28,1";"27,7";"70,0";"72,0";"69,0";"21,9";"22,1";"21,8";"1010,3";"1010,3";"1009,6";"0,0";"32,0";"0,0";"137,40";"0,0"
"22/12/2023";"2300";"27,3";"27,8";"27,3";"74,0";"74,0";"70,0";"22,2";"22,3";"21,9";"1010,3";"1010,6";"1009,9";"0,0";"25,0";"0,0";"";"0,0"
"23/12/2023";"0000";"27,1";"27,3";"27,0";"76,0";"77,0";"74,0";"22,6";"22,7";"22,2";"1012,1";"1012,1";"1010,3";"0,0";"43,0";"3,7";"";"0,0"
"23/12/2023";"0100";"27,1";"27,2";"27,0";"77,0";"77,0";"76,0";"22,7";"22,8";"22,5";"1012,0";"1012,5";"1012,0";"0,1";"34,0";"3,5";"";"0,0"
"23/12/2023";"0200";"26,9";"27,1";"26,9";"77,0";"78,0";"77,0";"22,4";"23,1";"22,4";"1012,2";"1012,3";"1012,0";"0,1";"24,0";"5,8";"";"0,0"
"23/12/2023";"0300";"26,4";"27,0";"26,4";"79,0";"79,0";"76,0";"22,4";"22,6";"22,4";"1013,0";"1013,0";"1012,2";"0,0";"303,0";"5,3";"";"0,0"
"23/12/2023";"0400";"26,4";"26,4";"26,1";"79,0";"80,0";"79,0";"22,4";"22,4";"22,3";"1012,8";"1013,1";"1012,7";"0,0";"325,0";"0,0";"";"0,0"
"23/12/2023";"0500";"21,4";"26,4";"21,3";"87,0";"87,0";"75,0";"19,1";"22,6";"19,0";"1013,7";"1014,5";"1012,8";"0,2";"232,0";"12,3";"1,20";"10,0"
"23/12/2023";"0600";"21,9";"21,9";"21,4";"86,0";"87,0";"86,0";"19,5";"19,6";"19,1";"1010,1";"1013,7";"1010,1";"0,0";"92,0";"4,3";"";"3,2"
"23/12/2023";"0700";"21,7";"22,7";"21,6";"84,0";"87,0";"84,0";"18,9";"19,9";"18,9";"1009,9";"1010,1";"1007,2";"0,3";"323,0";"5,3";"";"0,2"
"23/12/2023";"0800";"23,2";"23,3";"21,7";"79,0";"84,0";"78,0";"19,3";"19,6";"18,6";"1011,4";"1011,4";"1009,9";"1,1";"342,0";"7,1";"";"0,0"
"23/12/2023";"0900";"22,6";"23,2";"21,9";"80,0";"83,0";"78,0";"18,9";"19,4";"18,6";"1012,2";"1012,5";"1011,4";"0,0";"336,0";"7,1";"13,20";"0,0"
"23/12/2023";"1000";"22,8";"23,0";"22,2";"81,0";"82,0";"77,0";"19,4";"19,4";"18,2";"1012,8";"1012,8";"1011,8";"0,0";"269,0";"3,1";"221,10";"0,0"
"23/12/2023";"1100";"23,9";"24,1";"22,5";"75,0";"81,0";"74,0";"19,2";"19,3";"18,5";"1012,2";"1013,2";"1011,9";"0,0";"279,0";"3,7";"646,20";"0,0"
"23/12/2023";"1200";"26,4";"26,4";"23,8";"66,0";"76,0";"66,0";"19,6";"20,4";"19,0";"1011,4";"1012,4";"1011,4";"0,0";"90,0";"5,3";"1304,60";"0,0"
"23/12/2023";"1300";"26,5";"26,8";"26,1";"66,0";"70,0";"66,0";"19,6";"20,8";"19,3";"1011,2";"1011,8";"1011,1";"0,5";"302,0";"4,3";"672,60";"0,0"
"23/12/2023";"1400";"27,5";"27,5";"26,3";"61,0";"70,0";"60,0";"19,2";"20,7";"19,0";"1011,3";"1011,3";"1010,9";"0,0";"288,0";"5,4";"1039,80";"0,0"
"23/12/2023";"1500";"26,8";"27,7";"26,7";"56,0";"61,0";"53,0";"17,4";"19,4";"17,1";"1011,3";"1011,6";"1011,1";"1,0";"282,0";"6,4";"717,50";"0,0"
"23/12/2023";"1600";"27,8";"27,8";"26,7";"56,0";"59,0";"54,0";"18,1";"18,3";"17,4";"1010,0";"1011,3";"1010,0";"0,0";"297,0";"5,9";"966,10";"0,0"
"23/12/2023";"1700";"30,6";"30,7";"27,8";"46,0";"57,0";"45,0";"17,7";"19,0";"17,3";"1009,0";"1010,0";"1009,0";"0,0";"222,0";"0,0";"2039,80";"0,0"
"23/12/2023";"1800";"29,5";"31,1";"28,2";"63,0";"65,0";"44,0";"21,8";"21,8";"17,0";"1008,4";"1009,0";"1008,2";"0,2";"162,0";"6,6";"1922,30";"0,0"
"23/12/2023";"1900";"29,0";"29,6";"28,1";"58,0";"65,0";"58,0";"19,9";"21,6";"19,6";"1008,7";"1008,7";"1008,3";"1,3";"77,0";"6,6";"1593,80";"0,0"
"23/12/2023";"2000";"28,7";"29,4";"28,3";"54,0";"58,0";"52,0";"18,6";"19,6";"17,8";"1008,8";"1008,9";"1008,6";"3,2";"126,0";"7,8";"1622,70";"0,0"
"23/12/2023";"2100";"28,7";"29,0";"28,5";"56,0";"57,0";"53,0";"19,0";"19,3";"18,2";"1009,2";"1009,2";"1008,6";"0,0";"155,0";"7,2";"1117,10";"0,0"
"23/12/2023";"2200";"27,2";"28,8";"27,0";"60,0";"63,0";"55,0";"18,8";"19,4";"18,8";"1010,1";"1010,2";"1009,2";"0,0";"149,0";"0,0";"133,60";"0,0"
"23/12/2023";"2300";"26,3";"27,3";"26,3";"67,0";"68,0";"57,0";"19,6";"20,3";"18,1";"1010,6";"1010,6";"1009,7";"0,0";"169,0";"4,1";"";"0,0"
"24/12/2023";"0000";"25,3";"26,5";"25,3";"70,0";"70,0";"65,0";"19,3";"19,9";"19,2";"1010,7";"1010,9";"1010,5";"0,0";"192,0";"4,7";"";"0,0"
"24/12/2023";"0100";"24,1";"25,3";"24,1";"74,0";"75,0";"70,0";"19,2";"19,7";"19,1";"1011,8";"1012,0";"1010,6";"0,0";"280,0";"0,0";"";"0,0"
"24/12/2023";"0200";"23,3";"24,3";"23,3";"79,0";"79,0";"74,0";"19,5";"19,6";"19,1";"1012,2";"1012,2";"1011,7";"0,0";"326,0";"0,0";"";"0,0"
"24/12/2023";"0300";"22,9";"23,8";"22,9";"82,0";"82,0";"79,0";"19,6";"20,3";"19,5";"1012,0";"1012,5";"1012,0";"0,0";"261,0";"0,0";"";"0,0"
"24/12/2023";"0400";"22,5";"23,0";"22,3";"81,0";"83,0";"80,0";"19,1";"19,7";"19,1";"1011,3";"1012,1";"1011,3";"0,0";"300,0";"0,0";"";"0,0"
"24/12/2023";"0500";"22,4";"22,6";"22,0";"81,0";"84,0";"80,0";"19,0";"19,2";"19,0";"1010,6";"1011,3";"1010,5";"0,0";"283,0";"0,0";"";"0,0"
"24/12/2023";"0600";"22,0";"22,4";"22,0";"83,0";"83,0";"81,0";"19,0";"19,2";"18,8";"1010,3";"1010,7";"1010,2";"0,0";"273,0";"0,0";"";"0,0"
"24/12/2023";"0700";"22,0";"22,1";"21,9";"83,0";"83,0";"83,0";"18,9";"19,0";"18,8";"1010,1";"1010,4";"1010,0";"0,0";"316,0";"0,0";"";"0,0"
"24/12/2023";"0800";"21,0";"22,0";"21,0";"87,0";"87,0";"82,0";"18,7";"18,9";"18,6";"1010,0";"1010,2";"1009,8";"0,0";"268,0";"0,0";"";"0,0"
