"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/07/2020";"1600";"25,2";"25,8";"24,5";"60,0";"63,0";"58,0";"16,8";"17,5";"16,5";"1017,2";"1018,3";"1017,2";"1,7";"5,0";"4,4";"2288,60";"0,0"
"20/07/2020";"1700";"25,1";"25,6";"25,1";"58,0";"60,0";"57,0";"16,2";"16,9";"16,0";"1016,4";"1017,2";"1016,4";"1,8";"17,0";"5,2";"2172,50";"0,0"
"20/07/2020";"1800";"25,3";"26,1";"25,1";"58,0";"58,0";"55,0";"16,3";"16,8";"15,9";"1015,9";"1016,5";"1015,9";"2,1";"2,0";"5,2";"1805,80";"0,0"
"20/07/2020";"1900";"23,9";"25,3";"23,7";"66,0";"66,0";"58,0";"17,2";"17,2";"16,3";"1015,8";"1015,9";"1015,7";"1,8";"9,0";"5,3";"1242,90";"0,0"
"20/07/2020";"2000";"22,3";"24,1";"22,3";"72,0";"72,0";"65,0";"17,0";"17,3";"16,9";"1015,9";"1016,0";"1015,8";"1,7";"15,0";"5,5";"292,30";"0,0"
"20/07/2020";"2100";"20,4";"22,3";"20,4";"81,0";"81,0";"72,0";"16,9";"17,0";"16,8";"1016,0";"1016,1";"1015,9";"2,5";"358,0";"5,4";"69,00";"0,0"
"20/07/2020";"2200";"19,6";"20,4";"19,6";"85,0";"85,0";"81,0";"17,1";"17,1";"16,9";"1016,1";"1016,2";"1016,0";"3,2";"356,0";"6,7";"";"0,0"
"20/07/2020";"2300";"19,5";"19,7";"19,3";"87,0";"87,0";"85,0";"17,2";"17,2";"16,9";"1016,7";"1016,8";"1016,1";"1,4";"339,0";"6,4";"";"0,0"
"21/07/2020";"0000";"19,2";"19,5";"19,2";"87,0";"87,0";"86,0";"17,1";"17,2";"17,0";"1017,0";"1017,0";"1016,7";"2,1";"352,0";"4,3";"";"0,0"
"21/07/2020";"0100";"19,0";"19,2";"19,0";"88,0";"88,0";"87,0";"16,9";"17,1";"16,9";"1016,9";"1017,1";"1016,9";"1,1";"2,0";"4,3";"";"0,0"
"21/07/2020";"0200";"18,1";"19,0";"18,1";"90,0";"90,0";"88,0";"16,4";"17,0";"16,2";"1017,0";"1017,1";"1016,8";"0,1";"326,0";"2,3";"";"0,0"
"21/07/2020";"0300";"18,3";"18,4";"17,4";"90,0";"91,0";"89,0";"16,6";"16,7";"15,8";"1016,5";"1017,0";"1016,5";"1,0";"20,0";"3,8";"";"0,0"
"21/07/2020";"0400";"16,9";"18,4";"16,9";"90,0";"90,0";"88,0";"15,2";"16,6";"15,2";"1016,4";"1016,7";"1016,4";"0,3";"352,0";"3,0";"";"0,0"
"21/07/2020";"0500";"16,0";"16,9";"16,0";"91,0";"92,0";"90,0";"14,6";"15,2";"14,6";"1016,2";"1016,4";"1016,2";"0,0";"323,0";"1,1";"";"0,0"
"21/07/2020";"0600";"16,0";"16,0";"15,4";"92,0";"92,0";"91,0";"14,8";"14,8";"14,1";"1015,9";"1016,3";"1015,9";"0,8";"352,0";"1,8";"";"0,0"
"21/07/2020";"0700";"16,7";"16,7";"15,2";"93,0";"93,0";"92,0";"15,5";"15,5";"13,9";"1015,6";"1015,9";"1015,6";"0,9";"360,0";"2,3";"";"0,0"
"21/07/2020";"0800";"16,6";"16,7";"16,4";"93,0";"93,0";"92,0";"15,4";"15,5";"15,2";"1015,4";"1015,6";"1015,4";"1,7";"360,0";"3,1";"";"0,0"
"21/07/2020";"0900";"16,5";"16,8";"16,5";"91,0";"93,0";"91,0";"15,1";"15,6";"15,1";"1016,1";"1016,1";"1015,4";"1,9";"358,0";"4,3";"";"0,0"
"21/07/2020";"1000";"15,9";"16,5";"15,2";"92,0";"92,0";"91,0";"14,7";"15,0";"13,8";"1016,3";"1016,3";"1016,1";"1,8";"356,0";"3,7";"";"0,0"
"21/07/2020";"1100";"16,3";"16,4";"15,7";"90,0";"92,0";"90,0";"14,7";"14,7";"14,4";"1016,6";"1016,7";"1016,2";"0,7";"24,0";"4,8";"102,00";"0,2"
"21/07/2020";"1200";"19,1";"19,1";"16,3";"80,0";"90,0";"80,0";"15,7";"15,7";"14,3";"1016,7";"1016,9";"1016,7";"0,9";"13,0";"4,1";"648,80";"0,0"
"21/07/2020";"1300";"21,6";"21,6";"19,0";"68,0";"80,0";"68,0";"15,5";"15,8";"14,9";"1016,5";"1016,7";"1016,5";"1,7";"7,0";"4,4";"1374,90";"0,0"
"21/07/2020";"1400";"24,2";"24,3";"21,6";"58,0";"68,0";"58,0";"15,5";"15,9";"14,9";"1016,0";"1016,5";"1016,0";"1,5";"21,0";"4,4";"1890,50";"0,0"
"21/07/2020";"1500";"26,8";"27,0";"23,6";"49,0";"62,0";"49,0";"15,2";"16,2";"14,8";"1015,3";"1016,0";"1015,3";"1,3";"43,0";"4,1";"2193,80";"0,0"
"21/07/2020";"1600";"26,9";"27,3";"26,2";"45,0";"50,0";"45,0";"14,0";"15,4";"13,8";"1014,4";"1015,3";"1014,4";"0,7";"27,0";"3,7";"1731,40";"0,0"
"21/07/2020";"1700";"27,8";"28,6";"26,9";"44,0";"46,0";"39,0";"14,5";"14,7";"13,1";"1013,6";"1014,4";"1013,6";"1,7";"140,0";"2,7";"2238,70";"0,0"
"21/07/2020";"1800";"27,1";"28,3";"26,2";"47,0";"53,0";"39,0";"14,9";"16,1";"12,8";"1013,3";"1013,6";"1013,3";"0,6";"198,0";"2,6";"1839,10";"0,0"
"21/07/2020";"1900";"26,4";"27,0";"26,1";"48,0";"50,0";"44,0";"14,3";"15,4";"13,3";"1013,3";"1013,3";"1013,2";"0,7";"193,0";"2,6";"1240,10";"0,0"
"21/07/2020";"2000";"24,7";"26,4";"24,7";"55,0";"57,0";"47,0";"15,2";"16,0";"14,2";"1013,7";"1013,7";"1013,3";"0,2";"193,0";"2,0";"255,50";"0,0"
"21/07/2020";"2100";"21,9";"24,7";"21,9";"65,0";"65,0";"55,0";"15,0";"15,5";"14,8";"1014,2";"1014,2";"1013,7";"0,5";"208,0";"2,1";"70,60";"0,0"
"21/07/2020";"2200";"19,2";"21,9";"19,2";"75,0";"75,0";"65,0";"14,7";"14,9";"14,5";"1014,8";"1014,8";"1014,2";"0,0";"176,0";"2,1";"";"0,0"
"21/07/2020";"2300";"18,1";"19,2";"18,1";"80,0";"80,0";"75,0";"14,6";"14,8";"14,5";"1014,9";"1015,0";"1014,7";"0,0";"248,0";"0,8";"";"0,0"
"22/07/2020";"0000";"18,3";"19,2";"17,7";"80,0";"83,0";"77,0";"14,8";"15,8";"14,5";"1015,5";"1015,5";"1014,9";"0,3";"284,0";"1,6";"";"0,0"
"22/07/2020";"0100";"17,7";"18,5";"17,5";"82,0";"83,0";"79,0";"14,6";"14,9";"14,2";"1015,7";"1015,7";"1015,5";"1,0";"254,0";"2,0";"";"0,0"
"22/07/2020";"0200";"17,1";"18,3";"17,1";"80,0";"82,0";"77,0";"13,7";"14,9";"13,6";"1015,9";"1015,9";"1015,7";"0,0";"275,0";"2,0";"";"0,0"
"22/07/2020";"0300";"16,1";"17,1";"16,1";"85,0";"87,0";"80,0";"13,5";"14,5";"13,5";"1016,1";"1016,2";"1015,9";"0,4";"327,0";"1,4";"";"0,0"
"22/07/2020";"0400";"15,3";"16,3";"15,3";"88,0";"88,0";"85,0";"13,3";"14,3";"13,3";"1015,9";"1016,1";"1015,9";"0,6";"324,0";"1,3";"";"0,0"
"22/07/2020";"0500";"15,4";"15,7";"15,2";"91,0";"91,0";"88,0";"13,8";"14,1";"13,5";"1015,8";"1015,9";"1015,8";"0,1";"328,0";"1,3";"";"0,0"
"22/07/2020";"0600";"15,0";"15,6";"14,8";"91,0";"91,0";"90,0";"13,5";"14,1";"13,2";"1015,6";"1015,8";"1015,6";"0,2";"312,0";"1,0";"";"0,0"
"22/07/2020";"0700";"14,4";"15,0";"14,4";"91,0";"91,0";"91,0";"13,0";"13,5";"13,0";"1015,6";"1015,6";"1015,5";"0,3";"318,0";"1,0";"";"0,0"
"22/07/2020";"0800";"14,5";"15,0";"14,2";"91,0";"92,0";"91,0";"13,1";"13,7";"12,8";"1015,6";"1015,7";"1015,5";"0,9";"316,0";"1,6";"";"0,0"
"22/07/2020";"0900";"14,3";"14,7";"14,2";"92,0";"92,0";"91,0";"12,9";"13,4";"12,8";"1015,9";"1015,9";"1015,6";"0,0";"319,0";"1,5";"";"0,0"
"22/07/2020";"1000";"14,3";"14,8";"14,1";"92,0";"92,0";"91,0";"13,0";"13,6";"12,7";"1016,3";"1016,3";"1015,9";"0,3";"328,0";"1,5";"";"0,0"
"22/07/2020";"1100";"15,4";"15,5";"14,2";"92,0";"92,0";"92,0";"14,2";"14,2";"12,9";"1016,7";"1016,7";"1016,3";"0,3";"352,0";"1,4";"96,10";"0,0"
"22/07/2020";"1200";"20,6";"20,9";"15,4";"67,0";"92,0";"66,0";"14,2";"16,4";"14,2";"1017,2";"1017,2";"1016,7";"0,4";"6,0";"1,4";"655,10";"0,0"
"22/07/2020";"1300";"22,6";"23,0";"20,6";"62,0";"67,0";"59,0";"14,9";"15,4";"13,7";"1017,5";"1017,5";"1017,2";"1,1";"35,0";"2,2";"1180,90";"0,0"
"22/07/2020";"1400";"24,4";"24,9";"22,4";"52,0";"62,0";"52,0";"14,0";"15,5";"14,0";"1017,3";"1017,6";"1017,3";"1,0";"34,0";"2,9";"1737,90";"0,0"
"22/07/2020";"1500";"25,0";"26,2";"24,4";"56,0";"57,0";"48,0";"15,7";"15,8";"13,2";"1016,7";"1017,3";"1016,7";"1,1";"169,0";"2,4";"1981,30";"0,0"
"22/07/2020";"1600";"24,7";"25,4";"24,0";"60,0";"65,0";"54,0";"16,4";"17,4";"14,9";"1015,9";"1016,7";"1015,9";"1,1";"162,0";"2,7";"2219,80";"0,0"
"22/07/2020";"1700";"27,2";"27,2";"23,7";"51,0";"66,0";"51,0";"16,2";"17,2";"15,2";"1015,2";"1015,9";"1015,2";"0,1";"142,0";"3,1";"2029,30";"0,0"
"22/07/2020";"1800";"25,8";"27,4";"25,3";"58,0";"58,0";"48,0";"16,9";"17,2";"14,3";"1014,9";"1015,2";"1014,8";"0,9";"161,0";"1,7";"1881,00";"0,0"
"22/07/2020";"1900";"25,8";"25,9";"24,7";"52,0";"62,0";"51,0";"15,2";"17,4";"14,6";"1014,7";"1014,9";"1014,6";"0,5";"177,0";"2,1";"1091,40";"0,0"
"22/07/2020";"2000";"25,2";"26,4";"25,2";"54,0";"58,0";"50,0";"15,2";"17,0";"15,0";"1014,9";"1014,9";"1014,7";"0,6";"181,0";"1,5";"421,10";"0,0"
"22/07/2020";"2100";"21,9";"25,2";"21,9";"69,0";"69,0";"54,0";"15,9";"16,3";"15,2";"1015,5";"1015,5";"1014,9";"0,0";"162,0";"1,6";"94,70";"0,0"
"22/07/2020";"2200";"19,7";"21,9";"19,7";"76,0";"76,0";"69,0";"15,4";"16,2";"15,4";"1015,9";"1015,9";"1015,5";"0,0";"328,0";"0,5";"";"0,0"
"22/07/2020";"2300";"19,1";"19,8";"19,1";"79,0";"79,0";"75,0";"15,4";"15,5";"15,0";"1016,5";"1016,5";"1015,9";"0,2";"132,0";"0,9";"";"0,0"
"23/07/2020";"0000";"18,1";"19,4";"18,1";"84,0";"84,0";"79,0";"15,3";"16,0";"15,3";"1017,1";"1017,1";"1016,5";"0,3";"322,0";"0,9";"";"0,0"
"23/07/2020";"0100";"17,6";"18,4";"17,5";"87,0";"87,0";"83,0";"15,3";"15,7";"15,1";"1017,4";"1017,5";"1017,1";"0,0";"294,0";"1,1";"";"0,0"
"23/07/2020";"0200";"17,6";"17,9";"17,5";"86,0";"88,0";"86,0";"15,3";"15,8";"15,3";"1017,7";"1017,7";"1017,4";"0,3";"309,0";"1,0";"";"0,0"
"23/07/2020";"0300";"16,8";"18,2";"16,8";"86,0";"87,0";"83,0";"14,4";"15,6";"14,4";"1017,7";"1017,7";"1017,7";"0,8";"340,0";"1,4";"";"0,0"
"23/07/2020";"0400";"16,5";"16,8";"16,3";"89,0";"89,0";"86,0";"14,7";"14,7";"14,2";"1017,6";"1017,7";"1017,5";"0,6";"257,0";"1,6";"";"0,0"
"23/07/2020";"0500";"16,2";"16,7";"15,8";"90,0";"90,0";"88,0";"14,5";"14,8";"13,9";"1017,6";"1017,7";"1017,6";"0,8";"268,0";"1,6";"";"0,0"
"23/07/2020";"0600";"15,5";"16,2";"15,4";"91,0";"91,0";"89,0";"14,0";"14,5";"13,8";"1017,3";"1017,6";"1017,3";"0,8";"329,0";"1,8";"";"0,0"
"23/07/2020";"0700";"15,6";"15,7";"15,2";"91,0";"92,0";"90,0";"14,2";"14,2";"13,6";"1017,3";"1017,3";"1017,2";"1,1";"262,0";"1,8";"";"0,0"
"23/07/2020";"0800";"15,1";"15,7";"15,0";"92,0";"92,0";"91,0";"13,8";"14,4";"13,6";"1017,1";"1017,3";"1017,0";"0,7";"308,0";"1,8";"";"0,0"
"23/07/2020";"0900";"14,6";"15,1";"14,6";"92,0";"92,0";"91,0";"13,3";"13,8";"13,3";"1017,4";"1017,4";"1017,0";"0,2";"317,0";"1,2";"";"0,0"
"23/07/2020";"1000";"14,7";"15,2";"14,5";"93,0";"93,0";"92,0";"13,5";"14,0";"13,3";"1018,1";"1018,1";"1017,4";"0,0";"289,0";"1,1";"";"0,0"
"23/07/2020";"1100";"15,6";"15,7";"14,5";"93,0";"93,0";"93,0";"14,5";"14,5";"13,3";"1018,5";"1018,6";"1018,1";"0,0";"352,0";"0,9";"112,70";"0,0"
"23/07/2020";"1200";"20,5";"20,7";"15,6";"77,0";"93,0";"77,0";"16,3";"18,1";"14,6";"1019,0";"1019,0";"1018,5";"0,0";"323,0";"0,8";"616,10";"0,0"
"23/07/2020";"1300";"23,0";"23,1";"20,6";"62,0";"76,0";"62,0";"15,3";"16,2";"15,1";"1019,5";"1019,5";"1019,0";"0,4";"15,0";"1,7";"1299,70";"0,0"
"23/07/2020";"1400";"23,6";"24,1";"23,0";"58,0";"62,0";"55,0";"14,7";"15,6";"14,1";"1019,4";"1019,6";"1019,4";"1,4";"360,0";"3,1";"1785,40";"0,0"
"23/07/2020";"1500";"24,6";"24,8";"23,6";"55,0";"58,0";"53,0";"14,9";"15,4";"14,3";"1018,8";"1019,4";"1018,8";"2,2";"14,0";"5,1";"2166,40";"0,0"
"23/07/2020";"1600";"25,0";"25,2";"24,4";"51,0";"57,0";"50,0";"14,3";"15,7";"13,7";"1017,9";"1018,8";"1017,9";"2,3";"8,0";"5,4";"2315,30";"0,0"
"23/07/2020";"1700";"24,5";"25,7";"24,1";"58,0";"59,0";"51,0";"15,6";"15,8";"14,3";"1017,1";"1017,9";"1017,1";"2,0";"20,0";"6,8";"1856,30";"0,0"
"23/07/2020";"1800";"24,7";"24,9";"24,3";"56,0";"58,0";"54,0";"15,4";"15,8";"15,0";"1016,4";"1017,1";"1016,4";"2,8";"355,0";"6,4";"1368,30";"0,0"
"23/07/2020";"1900";"23,6";"24,9";"23,2";"58,0";"59,0";"54,0";"14,9";"15,4";"14,5";"1016,3";"1016,4";"1016,2";"2,6";"1,0";"6,7";"1101,00";"0,0"
"23/07/2020";"2000";"22,3";"23,6";"22,3";"65,0";"65,0";"57,0";"15,3";"15,3";"14,0";"1016,3";"1016,3";"1016,2";"2,3";"29,0";"5,6";"375,10";"0,0"
"23/07/2020";"2100";"21,3";"22,3";"21,3";"69,0";"69,0";"65,0";"15,3";"15,4";"14,8";"1016,8";"1016,8";"1016,3";"2,3";"22,0";"5,6";"63,60";"0,0"
"23/07/2020";"2200";"20,9";"21,3";"20,9";"74,0";"74,0";"69,0";"16,1";"16,1";"15,4";"1017,2";"1017,3";"1016,8";"2,0";"10,0";"5,4";"";"0,0"
"23/07/2020";"2300";"20,4";"20,9";"20,4";"81,0";"81,0";"74,0";"16,9";"17,0";"16,1";"1017,6";"1017,6";"1017,2";"1,6";"7,0";"4,6";"";"0,0"
"24/07/2020";"0000";"20,1";"20,4";"20,1";"84,0";"84,0";"81,0";"17,3";"17,3";"16,9";"1017,9";"1017,9";"1017,6";"1,8";"348,0";"4,0";"";"0,0"
"24/07/2020";"0100";"19,6";"20,1";"19,4";"87,0";"87,0";"84,0";"17,3";"17,4";"17,0";"1018,4";"1018,4";"1017,9";"1,5";"336,0";"3,8";"";"0,0"
"24/07/2020";"0200";"19,6";"19,7";"19,5";"88,0";"88,0";"87,0";"17,5";"17,7";"17,3";"1018,6";"1018,7";"1018,4";"1,6";"358,0";"4,5";"";"0,0"
"24/07/2020";"0300";"18,1";"19,6";"18,1";"89,0";"89,0";"87,0";"16,2";"17,5";"16,2";"1018,7";"1018,9";"1018,6";"0,4";"283,0";"4,0";"";"0,0"
"24/07/2020";"0400";"16,9";"18,1";"16,9";"90,0";"90,0";"88,0";"15,2";"16,1";"15,2";"1018,8";"1018,9";"1018,7";"0,1";"258,0";"2,3";"";"0,0"
"24/07/2020";"0500";"16,8";"17,0";"16,5";"91,0";"91,0";"90,0";"15,4";"15,5";"14,9";"1018,5";"1018,9";"1018,5";"0,1";"326,0";"1,7";"";"0,0"
"24/07/2020";"0600";"16,1";"16,9";"16,0";"91,0";"92,0";"91,0";"14,7";"15,5";"14,6";"1018,1";"1018,5";"1018,0";"0,0";"312,0";"2,6";"";"0,0"
"24/07/2020";"0700";"15,8";"16,1";"15,6";"92,0";"92,0";"91,0";"14,5";"14,6";"14,2";"1017,5";"1018,1";"1017,5";"0,3";"264,0";"1,5";"";"0,0"
"24/07/2020";"0800";"15,3";"16,0";"15,3";"92,0";"92,0";"92,0";"14,0";"14,8";"14,0";"1017,0";"1017,5";"1017,0";"0,0";"304,0";"2,2";"";"0,0"
"24/07/2020";"0900";"17,5";"17,5";"15,2";"93,0";"93,0";"92,0";"16,3";"16,3";"14,0";"1017,4";"1017,4";"1017,0";"1,9";"360,0";"3,7";"";"0,0"
"24/07/2020";"1000";"18,1";"18,2";"17,4";"88,0";"93,0";"88,0";"16,1";"16,5";"16,1";"1017,2";"1017,4";"1017,1";"1,9";"326,0";"5,9";"";"0,2"
"24/07/2020";"1100";"18,3";"18,3";"17,9";"87,0";"88,0";"86,0";"16,0";"16,1";"15,6";"1017,6";"1017,6";"1017,1";"0,7";"35,0";"4,9";"69,60";"0,0"
"24/07/2020";"1200";"19,7";"19,7";"18,2";"80,0";"87,0";"80,0";"16,1";"16,2";"15,9";"1017,9";"1017,9";"1017,6";"2,5";"353,0";"5,6";"208,10";"0,0"
"24/07/2020";"1300";"21,5";"21,5";"19,7";"73,0";"80,0";"73,0";"16,5";"16,7";"16,0";"1018,1";"1018,1";"1017,9";"2,5";"350,0";"6,8";"970,80";"0,0"
"24/07/2020";"1400";"22,2";"22,6";"21,3";"69,0";"74,0";"68,0";"16,3";"16,8";"16,1";"1017,6";"1018,1";"1017,6";"2,9";"12,0";"6,8";"1847,10";"0,0"
"24/07/2020";"1500";"23,1";"23,2";"22,1";"67,0";"70,0";"66,0";"16,5";"17,0";"16,2";"1016,8";"1017,6";"1016,8";"2,7";"19,0";"8,4";"2151,60";"0,0"
"24/07/2020";"1600";"22,9";"23,6";"22,8";"68,0";"69,0";"65,0";"16,7";"17,1";"16,3";"1015,7";"1016,8";"1015,7";"2,9";"19,0";"7,3";"2267,50";"0,0"
"24/07/2020";"1700";"23,1";"23,6";"22,7";"69,0";"69,0";"67,0";"17,0";"17,3";"16,7";"1014,7";"1015,7";"1014,7";"2,9";"13,0";"7,1";"2148,40";"0,0"
"24/07/2020";"1800";"22,7";"23,2";"22,5";"70,0";"71,0";"68,0";"17,1";"17,3";"16,7";"1014,0";"1014,7";"1014,0";"2,9";"10,0";"6,6";"1842,20";"0,0"
"24/07/2020";"1900";"21,7";"22,9";"21,7";"73,0";"73,0";"70,0";"16,7";"17,1";"16,7";"1013,6";"1014,0";"1013,6";"3,6";"3,0";"7,9";"1270,00";"0,0"
"24/07/2020";"2000";"20,6";"21,7";"20,6";"79,0";"79,0";"73,0";"16,7";"17,0";"16,7";"1013,8";"1013,8";"1013,6";"3,5";"17,0";"7,7";"393,50";"0,0"
"24/07/2020";"2100";"19,9";"20,7";"19,8";"83,0";"83,0";"79,0";"16,9";"16,9";"16,8";"1014,0";"1014,0";"1013,8";"3,2";"10,0";"9,4";"77,80";"0,0"
"24/07/2020";"2200";"19,9";"19,9";"19,8";"82,0";"83,0";"82,0";"16,8";"16,9";"16,8";"1014,8";"1014,8";"1013,9";"3,4";"6,0";"8,8";"";"0,0"
"24/07/2020";"2300";"19,6";"19,9";"19,6";"83,0";"83,0";"82,0";"16,7";"16,9";"16,7";"1015,0";"1015,0";"1014,8";"2,8";"357,0";"7,7";"";"0,0"
"25/07/2020";"0000";"19,4";"19,7";"19,3";"84,0";"84,0";"83,0";"16,6";"16,8";"16,6";"1015,3";"1015,3";"1014,9";"1,3";"340,0";"6,6";"";"0,0"
"25/07/2020";"0100";"19,4";"19,4";"19,3";"84,0";"85,0";"84,0";"16,7";"16,8";"16,6";"1015,2";"1015,4";"1015,2";"1,6";"349,0";"4,5";"";"0,0"
"25/07/2020";"0200";"18,6";"19,5";"18,6";"87,0";"87,0";"84,0";"16,5";"16,8";"16,4";"1015,5";"1015,6";"1015,2";"1,4";"290,0";"5,9";"";"0,0"
"25/07/2020";"0300";"18,3";"18,6";"17,8";"89,0";"89,0";"87,0";"16,5";"16,5";"15,9";"1015,1";"1015,6";"1015,1";"1,2";"341,0";"2,9";"";"0,0"
"25/07/2020";"0400";"18,6";"19,0";"18,1";"87,0";"89,0";"86,0";"16,4";"16,7";"16,2";"1014,4";"1015,1";"1014,4";"1,8";"332,0";"6,2";"";"0,0"
"25/07/2020";"0500";"17,8";"18,7";"17,8";"87,0";"89,0";"87,0";"15,6";"16,6";"15,6";"1013,9";"1014,5";"1013,9";"1,5";"334,0";"4,1";"";"0,0"
"25/07/2020";"0600";"16,7";"17,8";"16,6";"90,0";"90,0";"87,0";"15,0";"16,1";"14,9";"1013,2";"1013,9";"1013,2";"0,3";"228,0";"3,7";"";"0,0"
"25/07/2020";"0700";"17,0";"17,4";"16,4";"91,0";"91,0";"90,0";"15,5";"15,9";"14,8";"1013,1";"1013,2";"1013,1";"0,2";"350,0";"3,3";"";"0,0"
"25/07/2020";"0800";"19,9";"19,9";"16,8";"76,0";"91,0";"76,0";"15,5";"16,5";"14,8";"1012,5";"1013,1";"1012,5";"3,0";"353,0";"5,6";"";"0,0"
"25/07/2020";"0900";"16,5";"20,1";"16,5";"86,0";"86,0";"73,0";"14,1";"15,4";"14,1";"1013,0";"1013,1";"1012,2";"0,0";"217,0";"6,0";"";"0,0"
"25/07/2020";"1000";"17,8";"17,8";"16,1";"90,0";"90,0";"86,0";"16,1";"16,1";"14,0";"1013,0";"1013,3";"1012,9";"1,4";"339,0";"3,9";"";"0,0"
"25/07/2020";"1100";"18,1";"18,7";"16,9";"86,0";"90,0";"84,0";"15,7";"16,3";"14,4";"1014,5";"1014,5";"1012,9";"0,5";"209,0";"4,5";"141,80";"0,0"
"25/07/2020";"1200";"18,3";"19,0";"18,1";"87,0";"88,0";"84,0";"16,1";"16,6";"15,7";"1016,8";"1016,9";"1014,5";"3,4";"164,0";"8,3";"362,00";"0,0"
"25/07/2020";"1300";"18,1";"18,9";"18,1";"83,0";"88,0";"83,0";"15,3";"16,4";"15,2";"1017,2";"1017,4";"1016,4";"4,1";"158,0";"9,1";"1062,90";"0,0"
"25/07/2020";"1400";"17,5";"18,2";"17,4";"81,0";"84,0";"81,0";"14,2";"15,3";"14,1";"1018,3";"1018,5";"1017,2";"4,8";"154,0";"9,3";"536,70";"0,0"
"25/07/2020";"1500";"17,4";"17,6";"17,2";"78,0";"81,0";"77,0";"13,5";"14,2";"13,2";"1019,0";"1019,0";"1018,1";"5,5";"147,0";"11,6";"597,70";"0,0"
"25/07/2020";"1600";"16,5";"17,4";"16,4";"79,0";"80,0";"77,0";"12,9";"13,6";"12,6";"1019,3";"1019,5";"1019,0";"6,3";"143,0";"12,8";"413,40";"0,0"
"25/07/2020";"1700";"16,4";"16,6";"16,1";"77,0";"79,0";"74,0";"12,4";"12,6";"11,7";"1019,4";"1019,6";"1019,2";"6,0";"141,0";"11,9";"508,60";"0,0"
"25/07/2020";"1800";"16,2";"16,4";"15,8";"78,0";"80,0";"77,0";"12,3";"12,7";"11,8";"1020,2";"1020,3";"1019,3";"6,0";"139,0";"11,2";"869,50";"0,0"
"25/07/2020";"1900";"16,4";"16,6";"15,9";"74,0";"78,0";"74,0";"11,8";"12,2";"11,6";"1020,6";"1020,6";"1020,1";"3,7";"152,0";"9,5";"972,10";"0,0"
"25/07/2020";"2000";"16,2";"16,4";"16,0";"76,0";"76,0";"74,0";"11,9";"12,0";"11,6";"1021,3";"1021,3";"1020,6";"2,7";"157,0";"7,3";"371,20";"0,0"
"25/07/2020";"2100";"16,1";"16,2";"16,0";"76,0";"76,0";"75,0";"11,8";"12,0";"11,7";"1021,6";"1021,7";"1021,2";"1,2";"146,0";"5,8";"68,80";"0,0"
"25/07/2020";"2200";"16,1";"16,3";"16,0";"74,0";"76,0";"74,0";"11,4";"12,1";"11,4";"1022,3";"1022,3";"1021,6";"1,4";"80,0";"3,3";"";"0,0"
"25/07/2020";"2300";"16,0";"16,2";"15,9";"76,0";"76,0";"73,0";"11,8";"11,8";"11,2";"1022,6";"1022,9";"1022,1";"1,3";"103,0";"3,5";"";"0,0"
"26/07/2020";"0000";"16,0";"16,2";"15,9";"74,0";"76,0";"74,0";"11,4";"11,8";"11,3";"1023,5";"1023,6";"1022,6";"2,7";"154,0";"6,7";"";"0,0"
"26/07/2020";"0100";"15,7";"16,0";"15,4";"72,0";"75,0";"71,0";"10,6";"11,3";"10,2";"1024,2";"1024,2";"1023,3";"3,5";"153,0";"8,1";"";"0,0"
"26/07/2020";"0200";"15,2";"15,7";"15,1";"72,0";"73,0";"71,0";"10,1";"10,7";"10,0";"1024,3";"1024,5";"1024,2";"2,8";"153,0";"7,4";"";"0,0"
"26/07/2020";"0300";"15,1";"15,4";"15,0";"73,0";"73,0";"71,0";"10,2";"10,5";"9,9";"1024,5";"1024,7";"1024,2";"3,6";"144,0";"7,0";"";"0,0"
"26/07/2020";"0400";"15,1";"15,3";"14,9";"72,0";"74,0";"71,0";"10,1";"10,6";"9,9";"1024,5";"1024,9";"1024,4";"2,7";"149,0";"6,8";"";"0,0"
"26/07/2020";"0500";"14,8";"15,3";"14,8";"73,0";"74,0";"72,0";"10,1";"10,5";"9,9";"1024,5";"1024,9";"1024,5";"2,0";"153,0";"5,5";"";"0,0"
"26/07/2020";"0600";"14,5";"14,8";"14,5";"74,0";"74,0";"73,0";"9,9";"10,1";"9,9";"1024,5";"1024,8";"1024,4";"1,1";"173,0";"4,2";"";"0,0"
"26/07/2020";"0700";"13,7";"14,5";"13,6";"79,0";"79,0";"74,0";"10,1";"10,2";"9,7";"1024,7";"1024,8";"1024,4";"0,3";"273,0";"2,5";"";"0,0"
"26/07/2020";"0800";"13,0";"13,7";"13,0";"83,0";"83,0";"79,0";"10,2";"10,4";"10,0";"1024,5";"1024,8";"1024,5";"0,5";"269,0";"1,8";"";"0,0"
"26/07/2020";"0900";"12,8";"13,0";"12,5";"86,0";"86,0";"83,0";"10,5";"10,5";"10,0";"1025,0";"1025,1";"1024,4";"0,8";"284,0";"1,6";"";"0,0"
