"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2022";"0900";"21,2";"21,2";"20,9";"92,0";"92,0";"91,0";"19,8";"19,8";"19,4";"1012,2";"1012,2";"1011,5";"0,4";"258,0";"2,5";"95,80";"0,0"
"07/12/2022";"1000";"23,3";"23,3";"21,2";"88,0";"92,0";"88,0";"21,2";"21,3";"19,8";"1012,5";"1012,5";"1012,2";"0,6";"285,0";"2,0";"533,00";"0,0"
"07/12/2022";"1100";"25,5";"26,1";"23,3";"71,0";"88,0";"70,0";"19,9";"21,6";"19,6";"1012,6";"1012,6";"1012,4";"1,2";"60,0";"2,6";"1523,00";"0,0"
"07/12/2022";"1200";"25,2";"26,6";"25,1";"75,0";"75,0";"68,0";"20,5";"21,4";"19,8";"1012,9";"1012,9";"1012,4";"2,8";"130,0";"4,2";"1789,00";"0,0"
"07/12/2022";"1300";"26,3";"26,3";"25,1";"76,0";"77,0";"72,0";"21,6";"21,7";"20,2";"1013,1";"1013,1";"1012,9";"3,1";"125,0";"6,2";"1839,90";"0,0"
"07/12/2022";"1400";"26,6";"27,5";"26,0";"71,0";"76,0";"67,0";"21,0";"21,6";"20,2";"1012,7";"1013,1";"1012,6";"3,0";"140,0";"6,2";"3183,70";"0,0"
"07/12/2022";"1500";"26,5";"26,8";"25,7";"73,0";"76,0";"70,0";"21,2";"21,9";"20,4";"1012,5";"1012,7";"1012,5";"2,7";"149,0";"7,4";"2192,20";"0,0"
"07/12/2022";"1600";"27,2";"27,3";"26,5";"70,0";"74,0";"68,0";"21,2";"21,9";"20,5";"1012,2";"1012,5";"1012,2";"2,8";"156,0";"7,0";"3570,20";"0,0"
"07/12/2022";"1700";"26,8";"27,5";"26,4";"68,0";"72,0";"68,0";"20,5";"21,9";"20,4";"1011,9";"1012,2";"1011,8";"3,3";"157,0";"7,6";"2683,60";"0,0"
"07/12/2022";"1800";"26,6";"27,1";"26,4";"66,0";"70,0";"66,0";"19,6";"20,8";"19,6";"1011,3";"1011,9";"1011,3";"4,3";"151,0";"10,4";"3313,50";"0,0"
"07/12/2022";"1900";"26,4";"26,8";"26,2";"69,0";"70,0";"65,0";"20,2";"20,7";"19,4";"1010,9";"1011,3";"1010,9";"3,6";"153,0";"9,7";"2616,80";"0,0"
"07/12/2022";"2000";"25,4";"26,5";"25,4";"71,0";"72,0";"68,0";"19,8";"20,6";"19,7";"1010,7";"1010,9";"1010,7";"3,6";"154,0";"10,3";"1894,80";"0,0"
"07/12/2022";"2100";"24,8";"25,5";"24,7";"73,0";"74,0";"71,0";"19,6";"20,1";"19,2";"1010,9";"1010,9";"1010,6";"3,5";"154,0";"8,6";"972,00";"0,0"
"07/12/2022";"2200";"24,1";"24,8";"24,1";"75,0";"76,0";"72,0";"19,3";"19,8";"18,8";"1011,4";"1011,4";"1010,9";"5,0";"143,0";"9,6";"213,90";"0,0"
"07/12/2022";"2300";"23,8";"24,2";"23,6";"76,0";"77,0";"74,0";"19,3";"19,7";"18,8";"1011,8";"1011,8";"1011,3";"4,0";"148,0";"9,9";"";"0,0"
"08/12/2022";"0000";"23,5";"23,9";"23,5";"77,0";"78,0";"75,0";"19,3";"19,7";"18,9";"1012,4";"1012,4";"1011,7";"3,3";"146,0";"8,2";"";"0,0"
"08/12/2022";"0100";"23,3";"23,7";"23,3";"77,0";"78,0";"76,0";"19,0";"19,5";"18,9";"1012,6";"1012,6";"1012,4";"3,0";"147,0";"7,9";"";"0,0"
"08/12/2022";"0200";"23,1";"23,4";"23,1";"76,0";"77,0";"74,0";"18,6";"19,3";"18,4";"1012,6";"1012,8";"1012,6";"2,9";"147,0";"7,3";"";"0,0"
"08/12/2022";"0300";"22,7";"23,2";"22,6";"78,0";"78,0";"76,0";"18,6";"19,0";"18,5";"1011,9";"1012,6";"1011,9";"1,7";"156,0";"5,7";"";"0,0"
"08/12/2022";"0400";"21,1";"22,7";"21,1";"82,0";"83,0";"78,0";"17,9";"18,8";"17,9";"1011,3";"1011,9";"1011,3";"0,1";"281,0";"4,3";"";"0,0"
"08/12/2022";"0500";"20,4";"21,0";"20,3";"87,0";"87,0";"82,0";"18,2";"18,2";"17,9";"1010,5";"1011,3";"1010,5";"0,3";"238,0";"2,0";"";"0,0"
"08/12/2022";"0600";"19,8";"20,4";"19,8";"88,0";"88,0";"87,0";"17,8";"18,2";"17,8";"1010,1";"1010,5";"1010,1";"0,2";"267,0";"1,4";"";"0,0"
"08/12/2022";"0700";"19,8";"20,1";"19,7";"89,0";"89,0";"88,0";"18,0";"18,1";"17,9";"1009,6";"1010,1";"1009,6";"0,4";"311,0";"2,5";"";"0,0"
"08/12/2022";"0800";"19,0";"19,9";"19,0";"90,0";"90,0";"89,0";"17,3";"18,1";"17,3";"1009,8";"1009,8";"1009,6";"0,1";"288,0";"2,2";"";"0,0"
"08/12/2022";"0900";"19,7";"19,7";"18,8";"91,0";"91,0";"90,0";"18,2";"18,2";"17,2";"1010,1";"1010,1";"1009,8";"0,5";"269,0";"1,4";"104,10";"0,0"
"08/12/2022";"1000";"22,3";"22,4";"19,7";"84,0";"91,0";"84,0";"19,4";"19,6";"18,2";"1010,1";"1010,2";"1010,0";"0,8";"245,0";"1,9";"668,40";"0,0"
"08/12/2022";"1100";"23,6";"24,3";"22,1";"76,0";"83,0";"72,0";"19,1";"19,6";"18,5";"1010,7";"1010,7";"1010,1";"1,4";"157,0";"2,9";"1411,80";"0,0"
"08/12/2022";"1200";"24,2";"24,4";"23,2";"74,0";"76,0";"73,0";"19,3";"19,7";"18,2";"1010,2";"1010,7";"1010,2";"1,6";"142,0";"2,9";"2410,60";"0,0"
"08/12/2022";"1300";"25,6";"25,9";"24,0";"65,0";"76,0";"64,0";"18,5";"20,3";"18,2";"1010,2";"1010,3";"1010,2";"1,5";"156,0";"3,0";"3098,60";"0,0"
"08/12/2022";"1400";"26,1";"26,4";"25,0";"63,0";"66,0";"60,0";"18,6";"19,2";"17,4";"1009,6";"1010,2";"1009,6";"1,7";"158,0";"2,8";"3572,00";"0,0"
"08/12/2022";"1500";"27,3";"27,7";"26,2";"63,0";"66,0";"59,0";"19,6";"20,2";"18,6";"1008,7";"1009,6";"1008,7";"2,0";"141,0";"3,8";"3788,50";"0,0"
"08/12/2022";"1600";"28,3";"28,5";"27,0";"61,0";"65,0";"58,0";"20,1";"20,5";"18,3";"1008,0";"1008,7";"1008,0";"1,6";"25,0";"4,9";"3784,70";"0,0"
"08/12/2022";"1700";"28,0";"29,0";"27,7";"61,0";"62,0";"56,0";"19,7";"20,3";"18,4";"1007,1";"1008,1";"1007,1";"2,3";"360,0";"5,4";"3560,80";"0,0"
"08/12/2022";"1800";"28,2";"28,7";"27,5";"59,0";"62,0";"58,0";"19,5";"20,2";"19,1";"1006,6";"1007,1";"1006,6";"2,2";"13,0";"6,9";"3120,50";"0,0"
"08/12/2022";"1900";"27,7";"28,3";"27,4";"60,0";"62,0";"59,0";"19,1";"20,0";"19,1";"1005,9";"1006,6";"1005,9";"2,1";"7,0";"6,9";"2480,20";"0,0"
"08/12/2022";"2000";"27,1";"27,9";"27,0";"62,0";"63,0";"60,0";"19,3";"19,9";"18,9";"1005,8";"1006,0";"1005,7";"2,3";"23,0";"6,0";"1705,10";"0,0"
"08/12/2022";"2100";"26,5";"27,3";"26,3";"64,0";"66,0";"62,0";"19,3";"19,7";"19,0";"1006,1";"1006,1";"1005,8";"1,9";"15,0";"6,0";"875,10";"0,0"
"08/12/2022";"2200";"25,3";"26,5";"25,3";"69,0";"70,0";"64,0";"19,3";"19,5";"19,0";"1006,7";"1006,7";"1006,0";"2,0";"20,0";"5,7";"189,70";"0,0"
"08/12/2022";"2300";"25,4";"25,5";"25,2";"71,0";"71,0";"69,0";"19,7";"19,8";"19,3";"1007,3";"1007,3";"1006,7";"2,0";"358,0";"5,0";"";"0,0"
"09/12/2022";"0000";"25,0";"25,4";"25,0";"71,0";"72,0";"70,0";"19,5";"19,7";"19,4";"1007,7";"1007,7";"1007,3";"1,4";"10,0";"5,8";"";"0,0"
"09/12/2022";"0100";"24,8";"25,1";"24,8";"73,0";"73,0";"71,0";"19,7";"19,7";"19,4";"1008,4";"1008,4";"1007,7";"2,2";"353,0";"5,3";"";"0,0"
"09/12/2022";"0200";"23,4";"24,8";"23,3";"80,0";"80,0";"73,0";"19,8";"19,9";"19,6";"1007,9";"1008,5";"1007,9";"0,4";"294,0";"5,3";"";"0,0"
"09/12/2022";"0300";"22,9";"23,7";"22,9";"82,0";"83,0";"79,0";"19,8";"20,1";"19,6";"1007,2";"1007,9";"1007,2";"0,6";"309,0";"3,2";"";"0,0"
"09/12/2022";"0400";"23,7";"24,0";"22,9";"79,0";"83,0";"77,0";"19,8";"20,2";"19,7";"1006,6";"1007,2";"1006,6";"1,5";"342,0";"5,2";"";"0,0"
"09/12/2022";"0500";"22,3";"23,7";"22,3";"85,0";"85,0";"79,0";"19,6";"19,8";"19,6";"1006,5";"1006,7";"1006,4";"1,0";"265,0";"4,0";"";"0,0"
"09/12/2022";"0600";"21,9";"22,3";"21,8";"87,0";"87,0";"85,0";"19,7";"19,7";"19,5";"1006,3";"1006,6";"1006,3";"0,7";"273,0";"1,9";"";"0,0"
"09/12/2022";"0700";"21,6";"22,0";"21,6";"88,0";"88,0";"87,0";"19,5";"19,8";"19,5";"1006,5";"1006,5";"1006,2";"0,0";"323,0";"2,5";"";"0,0"
"09/12/2022";"0800";"21,3";"21,6";"21,2";"90,0";"90,0";"88,0";"19,5";"19,6";"19,3";"1007,1";"1007,1";"1006,5";"0,1";"295,0";"1,1";"";"0,0"
"09/12/2022";"0900";"21,8";"21,8";"21,2";"90,0";"90,0";"90,0";"20,1";"20,1";"19,5";"1007,8";"1007,8";"1007,1";"0,4";"281,0";"1,3";"75,90";"0,0"
"09/12/2022";"1000";"24,7";"24,9";"21,8";"80,0";"90,0";"80,0";"21,0";"21,7";"20,1";"1008,6";"1008,6";"1007,8";"1,0";"258,0";"2,2";"630,10";"0,0"
"09/12/2022";"1100";"25,5";"25,6";"24,6";"75,0";"80,0";"74,0";"20,8";"21,5";"20,1";"1009,1";"1009,1";"1008,6";"1,0";"351,0";"4,1";"1200,70";"0,0"
"09/12/2022";"1200";"27,4";"27,6";"25,5";"67,0";"75,0";"67,0";"20,8";"21,6";"20,5";"1009,5";"1009,5";"1009,1";"1,9";"65,0";"4,8";"2721,00";"0,0"
"09/12/2022";"1300";"27,4";"28,0";"27,0";"67,0";"71,0";"65,0";"20,6";"21,6";"20,4";"1009,7";"1009,7";"1009,4";"1,3";"42,0";"4,8";"2521,50";"0,0"
"09/12/2022";"1400";"28,4";"29,0";"27,3";"64,0";"68,0";"62,0";"20,9";"22,2";"20,6";"1009,7";"1009,8";"1009,6";"1,4";"345,0";"5,2";"2851,70";"0,0"
"09/12/2022";"1500";"29,5";"30,1";"28,4";"64,0";"66,0";"61,0";"22,1";"22,8";"20,9";"1009,7";"1009,8";"1009,6";"2,3";"48,0";"5,5";"3558,10";"0,0"
"09/12/2022";"1600";"28,7";"29,8";"28,5";"66,0";"67,0";"63,0";"21,7";"22,8";"21,4";"1009,1";"1009,7";"1009,1";"3,1";"2,0";"6,2";"3758,70";"0,0"
"09/12/2022";"1700";"28,6";"29,4";"28,2";"66,0";"68,0";"64,0";"21,5";"22,4";"21,4";"1008,6";"1009,1";"1008,6";"2,9";"7,0";"6,9";"3596,90";"0,0"
"09/12/2022";"1800";"28,7";"29,3";"28,2";"66,0";"69,0";"65,0";"21,7";"22,8";"21,3";"1008,3";"1008,6";"1008,3";"2,8";"354,0";"6,9";"3205,50";"0,0"
"09/12/2022";"1900";"27,8";"28,6";"27,7";"68,0";"69,0";"66,0";"21,4";"22,0";"21,0";"1008,7";"1008,7";"1008,3";"2,4";"12,0";"6,8";"2020,90";"0,0"
"09/12/2022";"2000";"27,4";"28,0";"27,3";"69,0";"70,0";"67,0";"21,2";"21,8";"21,0";"1008,8";"1008,8";"1008,5";"2,6";"3,0";"6,3";"1497,40";"0,0"
"09/12/2022";"2100";"26,1";"27,4";"26,1";"73,0";"73,0";"68,0";"20,9";"21,5";"20,9";"1009,5";"1009,5";"1008,8";"2,6";"360,0";"6,9";"339,60";"0,0"
"09/12/2022";"2200";"25,7";"26,2";"25,7";"74,0";"74,0";"73,0";"20,7";"21,1";"20,7";"1010,3";"1010,3";"1009,5";"2,1";"5,0";"7,1";"45,70";"0,0"
"09/12/2022";"2300";"25,6";"25,8";"25,5";"73,0";"74,0";"72,0";"20,3";"20,7";"20,2";"1011,0";"1011,0";"1010,3";"1,9";"38,0";"6,1";"";"0,0"
"10/12/2022";"0000";"25,2";"25,6";"25,2";"74,0";"74,0";"73,0";"20,2";"20,4";"20,1";"1011,4";"1011,4";"1010,9";"1,8";"17,0";"5,2";"";"0,0"
"10/12/2022";"0100";"25,3";"25,4";"25,2";"75,0";"75,0";"74,0";"20,4";"20,5";"20,2";"1011,5";"1011,8";"1011,4";"1,9";"11,0";"5,8";"";"0,0"
"10/12/2022";"0200";"25,2";"25,3";"25,0";"74,0";"75,0";"74,0";"20,2";"20,5";"20,0";"1011,1";"1011,7";"1011,1";"2,3";"5,0";"7,6";"";"0,0"
"10/12/2022";"0300";"25,0";"25,2";"24,9";"71,0";"75,0";"71,0";"19,5";"20,3";"19,4";"1010,7";"1011,1";"1010,6";"2,6";"356,0";"5,7";"";"0,0"
"10/12/2022";"0400";"24,4";"25,0";"24,4";"74,0";"74,0";"71,0";"19,5";"19,6";"19,3";"1009,9";"1010,7";"1009,9";"3,0";"352,0";"6,4";"";"0,0"
"10/12/2022";"0500";"24,0";"24,5";"24,0";"77,0";"77,0";"73,0";"19,6";"19,7";"19,2";"1009,6";"1010,1";"1009,6";"2,0";"352,0";"6,7";"";"0,0"
"10/12/2022";"0600";"23,6";"24,0";"23,2";"79,0";"80,0";"77,0";"19,7";"19,8";"19,5";"1009,5";"1009,8";"1009,3";"1,6";"336,0";"4,6";"";"0,0"
"10/12/2022";"0700";"23,3";"23,6";"23,3";"79,0";"79,0";"78,0";"19,5";"19,7";"19,4";"1009,7";"1009,7";"1009,2";"1,6";"334,0";"4,1";"";"0,0"
"10/12/2022";"0800";"23,3";"23,6";"23,3";"79,0";"79,0";"78,0";"19,5";"19,6";"19,4";"1010,5";"1010,5";"1009,7";"0,9";"328,0";"3,6";"";"0,0"
"10/12/2022";"0900";"23,9";"23,9";"23,3";"79,0";"80,0";"79,0";"20,1";"20,1";"19,5";"1010,4";"1010,7";"1010,3";"1,6";"350,0";"3,6";"97,50";"0,0"
"10/12/2022";"1000";"25,1";"25,1";"23,9";"74,0";"79,0";"74,0";"20,1";"20,4";"20,0";"1010,6";"1010,6";"1010,3";"2,5";"355,0";"6,1";"675,50";"0,0"
"10/12/2022";"1100";"26,3";"26,4";"24,9";"68,0";"74,0";"68,0";"19,9";"20,3";"19,7";"1011,1";"1011,2";"1010,6";"2,6";"352,0";"6,0";"1478,20";"0,0"
"10/12/2022";"1200";"27,3";"27,7";"26,2";"61,0";"69,0";"61,0";"19,1";"20,5";"19,1";"1011,1";"1011,3";"1011,1";"1,9";"19,0";"6,8";"2234,30";"0,0"
"10/12/2022";"1300";"28,3";"28,7";"27,3";"58,0";"62,0";"57,0";"19,3";"19,9";"18,7";"1010,6";"1011,2";"1010,6";"2,8";"10,0";"7,3";"2980,80";"0,0"
"10/12/2022";"1400";"28,7";"29,2";"27,9";"57,0";"60,0";"56,0";"19,4";"20,0";"18,9";"1009,8";"1010,6";"1009,8";"4,1";"10,0";"9,3";"3508,60";"0,0"
"10/12/2022";"1500";"28,9";"29,4";"28,3";"63,0";"65,0";"54,0";"21,2";"21,4";"18,9";"1009,0";"1009,8";"1008,9";"3,3";"20,0";"9,6";"3740,00";"0,0"
"10/12/2022";"1600";"28,9";"29,3";"28,4";"62,0";"65,0";"61,0";"21,0";"21,3";"20,6";"1008,6";"1009,0";"1008,5";"4,1";"41,0";"10,6";"3752,00";"0,0"
"10/12/2022";"1700";"28,3";"29,5";"28,1";"64,0";"66,0";"61,0";"21,0";"21,6";"20,8";"1007,9";"1008,6";"1007,9";"3,5";"25,0";"10,2";"3201,40";"0,0"
"10/12/2022";"1800";"27,5";"28,7";"27,5";"67,0";"67,0";"63,0";"20,9";"21,3";"20,7";"1007,6";"1007,9";"1007,4";"3,0";"21,0";"10,2";"2117,70";"0,0"
"10/12/2022";"1900";"26,5";"27,5";"26,5";"72,0";"72,0";"67,0";"21,0";"21,2";"20,7";"1007,7";"1008,0";"1007,6";"2,6";"17,0";"10,1";"509,80";"0,0"
"10/12/2022";"2000";"27,0";"27,4";"26,4";"71,0";"73,0";"70,0";"21,2";"21,6";"20,9";"1007,5";"1007,8";"1007,0";"2,1";"16,0";"7,0";"1019,30";"0,0"
"10/12/2022";"2100";"26,2";"27,0";"26,2";"74,0";"74,0";"70,0";"21,2";"21,4";"21,0";"1007,7";"1007,7";"1007,2";"2,0";"16,0";"7,1";"381,60";"0,0"
"10/12/2022";"2200";"25,8";"26,3";"25,8";"75,0";"75,0";"73,0";"21,1";"21,2";"21,0";"1008,7";"1008,7";"1007,5";"2,1";"23,0";"6,2";"88,90";"0,0"
"10/12/2022";"2300";"25,9";"25,9";"25,8";"75,0";"75,0";"75,0";"21,1";"21,2";"21,0";"1009,4";"1009,4";"1008,7";"1,3";"23,0";"5,1";"";"0,0"
"11/12/2022";"0000";"25,7";"25,9";"25,6";"75,0";"76,0";"75,0";"21,0";"21,1";"20,9";"1009,9";"1010,0";"1009,4";"1,3";"33,0";"5,0";"";"0,0"
"11/12/2022";"0100";"25,6";"25,7";"25,5";"73,0";"75,0";"73,0";"20,5";"21,0";"20,5";"1010,1";"1010,2";"1009,9";"2,2";"37,0";"5,7";"";"0,0"
"11/12/2022";"0200";"25,6";"25,7";"25,4";"70,0";"74,0";"70,0";"19,8";"20,5";"19,8";"1010,1";"1010,2";"1009,6";"1,9";"12,0";"6,9";"";"0,0"
"11/12/2022";"0300";"25,3";"25,7";"25,3";"75,0";"75,0";"70,0";"20,6";"20,7";"19,7";"1010,5";"1010,5";"1010,1";"2,0";"10,0";"6,1";"";"0,0"
"11/12/2022";"0400";"25,4";"25,5";"25,3";"75,0";"76,0";"75,0";"20,8";"20,8";"20,5";"1010,0";"1010,5";"1009,9";"2,2";"353,0";"5,9";"";"0,0"
"11/12/2022";"0500";"24,6";"25,4";"24,6";"80,0";"80,0";"75,0";"20,9";"21,0";"20,7";"1009,6";"1010,0";"1009,6";"0,2";"273,0";"4,8";"";"0,0"
"11/12/2022";"0600";"24,5";"24,7";"24,5";"83,0";"83,0";"80,0";"21,4";"21,5";"20,9";"1009,7";"1009,7";"1009,5";"0,4";"318,0";"2,1";"";"0,0"
"11/12/2022";"0700";"24,1";"24,5";"24,0";"86,0";"86,0";"83,0";"21,6";"21,8";"21,5";"1009,8";"1009,8";"1009,5";"0,0";"272,0";"2,3";"";"0,0"
"11/12/2022";"0800";"23,7";"24,2";"23,7";"88,0";"88,0";"86,0";"21,6";"21,9";"21,5";"1010,4";"1010,5";"1009,8";"0,5";"288,0";"1,8";"";"0,2"
"11/12/2022";"0900";"23,5";"23,7";"23,5";"89,0";"89,0";"88,0";"21,6";"21,7";"21,6";"1010,5";"1010,6";"1010,4";"0,5";"309,0";"1,8";"5,50";"0,4"
"11/12/2022";"1000";"23,5";"23,6";"23,5";"90,0";"90,0";"89,0";"21,8";"21,9";"21,6";"1011,0";"1011,0";"1010,5";"0,5";"305,0";"2,3";"72,70";"0,2"
"11/12/2022";"1100";"24,1";"24,1";"23,4";"90,0";"90,0";"90,0";"22,4";"22,4";"21,7";"1010,9";"1011,0";"1010,8";"0,0";"248,0";"2,0";"257,20";"0,0"
"11/12/2022";"1200";"24,3";"24,5";"24,0";"87,0";"90,0";"87,0";"22,0";"22,4";"22,0";"1010,6";"1011,1";"1010,6";"0,8";"335,0";"2,4";"308,30";"0,0"
"11/12/2022";"1300";"25,4";"25,4";"24,3";"80,0";"87,0";"80,0";"21,8";"22,3";"21,5";"1011,0";"1011,1";"1010,6";"1,1";"8,0";"2,9";"452,10";"0,0"
"11/12/2022";"1400";"26,3";"26,3";"25,2";"77,0";"81,0";"77,0";"21,8";"22,0";"21,4";"1010,7";"1011,0";"1010,7";"1,6";"21,0";"4,7";"944,00";"0,0"
"11/12/2022";"1500";"27,1";"27,3";"26,1";"72,0";"77,0";"72,0";"21,6";"22,3";"21,3";"1010,2";"1010,7";"1010,2";"2,6";"41,0";"6,3";"1956,70";"0,0"
"11/12/2022";"1600";"28,5";"28,7";"26,7";"68,0";"73,0";"66,0";"22,1";"22,4";"21,1";"1009,4";"1010,2";"1009,4";"1,8";"49,0";"5,0";"2682,10";"0,0"
"11/12/2022";"1700";"28,5";"29,3";"28,1";"68,0";"69,0";"64,0";"22,0";"22,6";"21,1";"1008,6";"1009,4";"1008,6";"2,1";"12,0";"5,0";"2806,70";"0,0"
"11/12/2022";"1800";"28,2";"29,0";"27,6";"66,0";"69,0";"64,0";"21,4";"22,4";"20,9";"1008,1";"1008,6";"1008,1";"2,0";"28,0";"6,2";"2197,10";"0,0"
"11/12/2022";"1900";"27,9";"28,6";"27,7";"68,0";"69,0";"66,0";"21,6";"22,0";"21,1";"1006,8";"1008,1";"1006,8";"2,4";"5,0";"5,9";"2352,80";"0,0"
"11/12/2022";"2000";"27,0";"28,4";"26,9";"71,0";"71,0";"67,0";"21,2";"22,1";"21,0";"1006,8";"1006,8";"1006,4";"2,2";"5,0";"5,5";"1021,40";"0,0"
"11/12/2022";"2100";"25,9";"27,1";"25,9";"74,0";"74,0";"70,0";"20,9";"21,3";"20,9";"1006,9";"1007,0";"1006,8";"2,4";"27,0";"7,1";"233,20";"0,0"
"11/12/2022";"2200";"25,7";"26,0";"25,5";"71,0";"76,0";"71,0";"20,1";"21,3";"20,1";"1007,2";"1007,2";"1006,8";"2,1";"15,0";"7,5";"61,60";"0,0"
"11/12/2022";"2300";"25,7";"25,8";"25,6";"74,0";"74,0";"71,0";"20,7";"20,8";"20,1";"1007,3";"1007,3";"1007,2";"2,1";"17,0";"5,9";"0,10";"0,0"
"12/12/2022";"0000";"25,7";"25,8";"25,6";"75,0";"75,0";"74,0";"21,0";"21,0";"20,7";"1007,0";"1007,3";"1007,0";"2,4";"351,0";"5,9";"";"0,0"
"12/12/2022";"0100";"25,6";"25,8";"25,6";"76,0";"76,0";"75,0";"21,0";"21,2";"21,0";"1007,1";"1007,2";"1006,9";"2,4";"11,0";"5,5";"";"0,0"
"12/12/2022";"0200";"25,6";"25,7";"25,6";"77,0";"77,0";"75,0";"21,2";"21,2";"20,9";"1007,3";"1007,5";"1007,1";"2,1";"9,0";"7,4";"";"0,0"
"12/12/2022";"0300";"25,1";"25,7";"25,1";"79,0";"79,0";"76,0";"21,2";"21,3";"21,1";"1006,8";"1007,4";"1006,8";"1,9";"1,0";"5,9";"";"0,0"
"12/12/2022";"0400";"25,0";"25,1";"24,8";"80,0";"80,0";"79,0";"21,3";"21,3";"21,0";"1005,9";"1006,8";"1005,9";"1,7";"349,0";"5,9";"";"0,0"
"12/12/2022";"0500";"25,2";"25,2";"25,0";"77,0";"80,0";"77,0";"20,9";"21,3";"20,9";"1004,9";"1005,9";"1004,8";"2,2";"345,0";"6,5";"";"0,0"
"12/12/2022";"0600";"24,6";"25,2";"24,6";"79,0";"79,0";"77,0";"20,7";"20,9";"20,6";"1004,0";"1004,9";"1004,0";"0,6";"308,0";"5,6";"";"0,0"
"12/12/2022";"0700";"24,5";"24,6";"24,2";"80,0";"81,0";"79,0";"20,9";"21,0";"20,6";"1003,9";"1004,0";"1003,7";"1,9";"322,0";"4,9";"";"0,0"
"12/12/2022";"0800";"23,8";"24,6";"23,7";"84,0";"84,0";"80,0";"20,9";"20,9";"20,7";"1004,0";"1004,0";"1003,7";"0,2";"316,0";"4,9";"";"0,0"
"12/12/2022";"0900";"24,3";"24,3";"23,7";"84,0";"85,0";"84,0";"21,3";"21,4";"20,8";"1004,0";"1004,3";"1004,0";"0,7";"342,0";"2,3";"90,30";"0,0"
"12/12/2022";"1000";"26,2";"26,2";"24,3";"74,0";"84,0";"74,0";"21,1";"21,4";"21,0";"1004,0";"1004,2";"1003,9";"1,8";"1,0";"4,7";"477,60";"0,0"
"12/12/2022";"1100";"28,0";"28,0";"26,2";"69,0";"74,0";"67,0";"21,7";"21,7";"20,8";"1003,6";"1004,0";"1003,6";"1,3";"12,0";"5,1";"1503,20";"0,0"
"12/12/2022";"1200";"29,9";"30,0";"28,0";"61,0";"69,0";"60,0";"21,6";"22,3";"21,2";"1002,9";"1003,6";"1002,9";"1,2";"12,0";"4,5";"2318,00";"0,0"
"12/12/2022";"1300";"31,3";"31,4";"30,0";"56,0";"62,0";"56,0";"21,3";"22,5";"21,0";"1002,6";"1002,9";"1002,6";"2,0";"360,0";"4,6";"2989,80";"0,0"
"12/12/2022";"1400";"33,1";"33,3";"31,1";"51,0";"58,0";"51,0";"21,5";"22,4";"21,0";"1002,0";"1002,6";"1002,0";"2,0";"353,0";"4,5";"3463,30";"0,0"
"12/12/2022";"1500";"34,8";"34,9";"33,1";"47,0";"52,0";"46,0";"21,9";"22,6";"21,1";"1001,3";"1002,0";"1001,3";"2,0";"40,0";"4,8";"3716,90";"0,0"
"12/12/2022";"1600";"36,2";"36,2";"34,8";"33,0";"48,0";"32,0";"17,4";"22,4";"17,4";"1000,0";"1001,3";"1000,0";"2,4";"48,0";"5,5";"3754,90";"0,0"
"12/12/2022";"1700";"36,0";"37,0";"35,6";"44,0";"45,0";"30,0";"21,6";"22,8";"16,7";"999,7";"1000,0";"999,6";"1,9";"30,0";"5,2";"3576,90";"0,0"
"12/12/2022";"1800";"34,6";"36,5";"33,5";"50,0";"52,0";"39,0";"22,7";"23,1";"19,2";"999,1";"999,7";"999,0";"2,4";"113,0";"5,7";"2925,90";"0,0"
"12/12/2022";"1900";"32,3";"34,6";"31,8";"50,0";"57,0";"48,0";"20,7";"22,5";"20,0";"999,1";"999,2";"998,9";"0,3";"63,0";"7,5";"650,70";"0,0"
"12/12/2022";"2000";"26,6";"32,4";"26,6";"62,0";"68,0";"51,0";"18,7";"24,4";"18,7";"1000,2";"1000,3";"999,0";"4,9";"254,0";"12,0";"351,60";"0,6"
"12/12/2022";"2100";"24,9";"26,5";"24,0";"79,0";"81,0";"62,0";"21,1";"21,7";"18,7";"1001,2";"1001,2";"999,8";"0,3";"293,0";"12,0";"34,10";"3,8"
"12/12/2022";"2200";"23,7";"25,6";"23,6";"83,0";"84,0";"77,0";"20,6";"21,6";"20,2";"1000,5";"1001,2";"1000,2";"0,1";"293,0";"6,7";"19,60";"0,0"
"12/12/2022";"2300";"24,5";"25,0";"23,6";"74,0";"83,0";"73,0";"19,7";"20,7";"19,6";"1003,3";"1003,4";"1000,5";"3,9";"236,0";"9,4";"1,60";"0,2"
"13/12/2022";"0000";"23,1";"24,6";"23,1";"83,0";"83,0";"75,0";"20,2";"20,2";"19,7";"1005,2";"1005,2";"1003,3";"1,9";"263,0";"8,4";"";"2,6"
"13/12/2022";"0100";"23,5";"23,5";"22,8";"85,0";"85,0";"83,0";"20,8";"20,8";"19,9";"1005,1";"1005,2";"1004,6";"0,4";"180,0";"4,8";"";"0,6"
